date,close_price,open_price,high_price,low_price,is_complete,volume
2023-08-15 07:00:00+00:00,6258.50,6087.50,6290.00,6008.00,True,1016309
2023-08-15 08:00:00+00:00,6223.50,6258.50,6270.50,6178.50,True,295549
2023-08-15 09:00:00+00:00,6259.00,6222.50,6272.00,6212.50,True,110157
2023-08-15 10:00:00+00:00,6249.50,6261.00,6265.00,6233.00,True,106705
2023-08-15 11:00:00+00:00,6267.00,6249.50,6284.50,6242.00,True,82533
2023-08-15 12:00:00+00:00,6236.00,6267.00,6272.00,6215.00,True,120348
2023-08-15 13:00:00+00:00,6238.00,6235.50,6250.00,6230.50,True,28831
2023-08-15 14:00:00+00:00,6261.00,6238.50,6265.00,6229.00,True,55571
2023-08-15 15:00:00+00:00,6183.00,6260.00,6269.00,6140.00,True,234836
2023-08-15 16:00:00+00:00,6189.00,6183.00,6218.00,6152.50,True,53071
2023-08-15 17:00:00+00:00,6197.50,6189.00,6214.50,6189.00,True,21736
2023-08-15 18:00:00+00:00,6179.00,6197.50,6205.00,6160.50,True,23760
2023-08-15 19:00:00+00:00,6144.00,6180.00,6180.50,6140.00,True,58328
2023-08-15 20:00:00+00:00,6131.50,6144.00,6151.00,6101.50,True,61054
2023-08-16 06:00:00+00:00,6156.50,6156.50,6156.50,6156.50,True,2671
2023-08-16 07:00:00+00:00,6106.00,6156.00,6198.00,6081.00,True,349126
2023-08-16 08:00:00+00:00,6082.00,6105.50,6127.50,6070.00,True,177389
2023-08-16 09:00:00+00:00,6040.00,6082.50,6115.00,6038.00,True,269844
2023-08-16 10:00:00+00:00,6083.50,6040.00,6121.50,6030.00,True,203118
2023-08-16 11:00:00+00:00,6043.00,6083.50,6104.00,6043.00,True,126453
2023-08-16 12:00:00+00:00,6042.00,6043.00,6050.00,6001.00,True,259044
2023-08-16 13:00:00+00:00,6090.00,6041.50,6090.00,5990.50,True,222143
2023-08-16 14:00:00+00:00,6091.00,6093.00,6111.50,6057.00,True,146194
2023-08-16 15:00:00+00:00,6094.00,6092.00,6095.00,6069.00,True,58501
2023-08-16 16:00:00+00:00,6108.00,6094.00,6145.00,6086.00,True,80334
2023-08-16 17:00:00+00:00,6087.00,6106.50,6107.00,6074.00,True,25793
2023-08-16 18:00:00+00:00,6071.50,6087.00,6105.00,6060.00,True,36320
2023-08-16 19:00:00+00:00,6069.50,6071.50,6082.00,6060.00,True,19595
2023-08-16 20:00:00+00:00,6094.50,6069.50,6099.50,6066.50,True,15651
2023-08-17 06:00:00+00:00,6160.00,6160.00,6160.00,6160.00,True,10115
2023-08-17 07:00:00+00:00,6139.00,6160.00,6167.00,6112.00,True,201053
2023-08-17 08:00:00+00:00,6140.00,6139.50,6156.00,6125.00,True,102001
2023-08-17 09:00:00+00:00,6075.00,6140.00,6144.00,6062.00,True,166666
2023-08-17 10:00:00+00:00,6111.50,6073.50,6136.00,6069.50,True,107146
2023-08-17 11:00:00+00:00,6123.50,6110.50,6135.00,6108.00,True,49262
2023-08-17 12:00:00+00:00,6124.00,6123.00,6134.00,6112.00,True,25170
2023-08-17 13:00:00+00:00,6144.00,6123.50,6144.00,6111.00,True,53280
2023-08-17 14:00:00+00:00,6131.50,6144.00,6145.00,6124.00,True,57487
2023-08-17 15:00:00+00:00,6113.00,6133.00,6133.00,6113.00,True,28532
2023-08-17 16:00:00+00:00,6123.50,6122.00,6129.00,6114.00,True,16363
2023-08-17 17:00:00+00:00,6131.50,6123.00,6134.00,6121.50,True,11950
2023-08-17 18:00:00+00:00,6140.00,6130.50,6144.50,6128.00,True,23478
2023-08-17 19:00:00+00:00,6149.00,6140.00,6162.50,6135.00,True,26530
2023-08-17 20:00:00+00:00,6162.00,6149.00,6162.00,6147.00,True,21475
2023-08-18 06:00:00+00:00,6167.00,6167.00,6167.00,6167.00,True,2658
2023-08-18 07:00:00+00:00,6140.00,6166.00,6167.00,6125.00,True,121046
2023-08-18 08:00:00+00:00,6143.50,6139.50,6155.00,6122.50,True,56339
2023-08-18 09:00:00+00:00,6195.50,6143.00,6207.50,6142.00,True,178474
2023-08-18 10:00:00+00:00,6189.00,6195.50,6219.00,6177.50,True,89879
2023-08-18 11:00:00+00:00,6199.00,6189.50,6209.00,6180.50,True,43562
2023-08-18 12:00:00+00:00,6191.50,6198.50,6203.00,6184.00,True,47072
2023-08-18 13:00:00+00:00,6193.00,6191.50,6202.00,6179.50,True,36873
2023-08-18 14:00:00+00:00,6227.00,6193.00,6240.00,6190.50,True,96119
2023-08-18 15:00:00+00:00,6249.50,6227.00,6249.50,6219.50,True,62221
2023-08-18 16:00:00+00:00,6264.50,6241.00,6285.00,6240.00,True,84395
2023-08-18 17:00:00+00:00,6270.00,6265.00,6270.00,6258.50,True,26585
2023-08-18 18:00:00+00:00,6273.50,6269.50,6280.00,6262.50,True,25692
2023-08-18 19:00:00+00:00,6271.50,6274.00,6276.00,6269.50,True,17025
2023-08-18 20:00:00+00:00,6277.50,6272.00,6280.00,6263.00,True,30770
2023-08-19 07:00:00+00:00,6291.50,6304.00,6345.00,6247.50,True,1735
2023-08-19 08:00:00+00:00,6328.50,6340.50,6347.00,6273.00,True,919
2023-08-19 09:00:00+00:00,6242.50,6329.00,6329.00,6217.50,True,1181
2023-08-19 10:00:00+00:00,6288.50,6293.50,6340.00,6241.00,True,711
2023-08-19 11:00:00+00:00,6315.00,6288.00,6338.00,6259.50,True,502
2023-08-19 12:00:00+00:00,6268.50,6264.00,6330.00,6258.50,True,488
2023-08-19 13:00:00+00:00,6285.50,6268.00,6318.50,6231.50,True,563
2023-08-19 14:00:00+00:00,6279.00,6235.00,6302.00,6227.50,True,456
2023-08-19 15:00:00+00:00,6292.50,6279.50,6292.50,6205.50,True,490
2023-08-20 07:00:00+00:00,6260.50,6241.50,6345.00,6241.50,True,1061
2023-08-20 08:00:00+00:00,6258.50,6317.00,6329.00,6247.50,True,596
2023-08-20 09:00:00+00:00,6277.00,6309.50,6330.50,6258.50,True,344
2023-08-20 10:00:00+00:00,6267.00,6328.00,6328.00,6262.00,True,374
2023-08-20 11:00:00+00:00,6244.50,6317.00,6318.00,6213.50,True,745
2023-08-20 12:00:00+00:00,6230.50,6244.50,6295.50,6226.50,True,310
2023-08-20 13:00:00+00:00,6239.00,6229.50,6292.50,6228.50,True,240
2023-08-20 14:00:00+00:00,6293.50,6290.00,6298.00,6238.00,True,220
2023-08-20 15:00:00+00:00,6324.00,6293.50,6324.00,6243.00,True,310
2023-08-21 06:00:00+00:00,6295.00,6295.00,6295.00,6295.00,True,2986
2023-08-21 07:00:00+00:00,6318.50,6294.50,6329.50,6285.00,True,216602
2023-08-21 08:00:00+00:00,6290.00,6319.00,6338.00,6254.50,True,282103
2023-08-21 09:00:00+00:00,6300.00,6290.00,6320.00,6280.50,True,94206
2023-08-21 10:00:00+00:00,6297.50,6299.50,6305.00,6285.00,True,75516
2023-08-21 11:00:00+00:00,6302.50,6295.50,6305.00,6290.50,True,37468
2023-08-21 12:00:00+00:00,6306.50,6302.50,6329.00,6300.00,True,116668
2023-08-21 13:00:00+00:00,6260.00,6305.50,6318.00,6257.50,True,117324
2023-08-21 14:00:00+00:00,6260.00,6257.00,6289.00,6237.00,True,136265
2023-08-21 15:00:00+00:00,6260.00,6260.00,6275.50,6255.50,True,32327
2023-08-21 16:00:00+00:00,6267.00,6260.00,6268.50,6240.00,True,20050
2023-08-21 17:00:00+00:00,6263.50,6267.50,6277.00,6263.50,True,14234
2023-08-21 18:00:00+00:00,6266.00,6264.00,6266.50,6260.00,True,10761
2023-08-21 19:00:00+00:00,6266.50,6265.50,6275.50,6260.50,True,19292
2023-08-21 20:00:00+00:00,6265.50,6266.50,6268.50,6258.00,True,14255
2023-08-22 06:00:00+00:00,6265.50,6265.50,6265.50,6265.50,True,1593
2023-08-22 07:00:00+00:00,6287.00,6265.50,6292.00,6216.50,True,138627
2023-08-22 08:00:00+00:00,6270.00,6287.50,6296.50,6260.50,True,110077
2023-08-22 09:00:00+00:00,6267.50,6270.00,6271.00,6251.50,True,38653
2023-08-22 10:00:00+00:00,6277.00,6267.00,6280.00,6260.00,True,33169
2023-08-22 11:00:00+00:00,6260.50,6277.00,6277.00,6255.00,True,34451
2023-08-22 12:00:00+00:00,6272.00,6260.50,6280.00,6255.50,True,30273
2023-08-22 13:00:00+00:00,6624.00,6272.00,6677.00,6271.00,True,3290750
2023-08-22 14:00:00+00:00,6567.00,6624.00,6649.00,6554.00,True,877639
2023-08-22 15:00:00+00:00,6567.00,6567.50,6585.00,6540.00,True,263341
2023-08-22 16:00:00+00:00,6592.00,6565.00,6600.00,6551.50,True,147673
2023-08-22 17:00:00+00:00,6619.50,6591.50,6624.00,6580.00,True,128233
2023-08-22 18:00:00+00:00,6610.50,6619.00,6630.00,6608.00,True,76100
2023-08-22 19:00:00+00:00,6598.00,6610.00,6614.50,6597.50,True,78849
2023-08-22 20:00:00+00:00,6606.50,6598.00,6608.00,6597.50,True,54268
2023-08-23 06:00:00+00:00,6632.00,6632.00,6632.00,6632.00,True,12107
2023-08-23 07:00:00+00:00,6556.50,6632.00,6654.00,6554.00,True,512432
2023-08-23 08:00:00+00:00,6533.00,6556.00,6583.00,6501.00,True,352776
2023-08-23 09:00:00+00:00,6545.00,6532.50,6566.00,6510.00,True,160760
2023-08-23 10:00:00+00:00,6531.00,6545.00,6550.00,6513.00,True,60688
2023-08-23 11:00:00+00:00,6501.50,6532.00,6533.50,6480.00,True,227090
2023-08-23 12:00:00+00:00,6458.00,6501.00,6513.00,6451.50,True,238483
2023-08-23 13:00:00+00:00,6488.50,6459.50,6497.50,6433.50,True,276043
2023-08-23 14:00:00+00:00,6529.00,6487.00,6547.00,6462.00,True,169038
2023-08-23 15:00:00+00:00,6545.00,6529.00,6545.00,6512.00,True,60877
2023-08-23 16:00:00+00:00,6530.00,6545.00,6545.00,6516.50,True,41280
2023-08-23 17:00:00+00:00,6482.50,6530.00,6531.50,6450.00,True,176455
2023-08-23 18:00:00+00:00,6422.50,6480.00,6489.00,6410.00,True,195272
2023-08-23 19:00:00+00:00,6413.00,6424.00,6441.50,6381.50,True,294887
2023-08-23 20:00:00+00:00,6412.50,6413.00,6423.00,6364.00,True,171685
2023-08-24 06:00:00+00:00,6497.50,6497.50,6497.50,6497.50,True,11024
2023-08-24 07:00:00+00:00,6480.00,6492.00,6510.00,6432.00,True,379743
2023-08-24 08:00:00+00:00,6496.50,6481.50,6532.50,6478.00,True,201573
2023-08-24 09:00:00+00:00,6489.00,6496.50,6497.00,6470.00,True,59602
2023-08-24 10:00:00+00:00,6459.50,6489.00,6490.00,6452.50,True,77575
2023-08-24 11:00:00+00:00,6483.50,6459.50,6489.00,6459.00,True,52549
2023-08-24 12:00:00+00:00,6480.50,6485.00,6489.00,6470.00,True,36259
2023-08-24 13:00:00+00:00,6475.50,6480.50,6484.00,6460.50,True,32715
2023-08-24 14:00:00+00:00,6519.00,6475.50,6527.00,6470.00,True,105696
2023-08-24 15:00:00+00:00,6515.00,6517.50,6520.50,6500.00,True,42315
2023-08-24 16:00:00+00:00,6557.50,6510.00,6562.00,6510.00,True,104881
2023-08-24 17:00:00+00:00,6548.50,6556.00,6571.50,6542.00,True,57056
2023-08-24 18:00:00+00:00,6538.50,6548.00,6549.50,6529.00,True,25844
2023-08-24 19:00:00+00:00,6553.00,6538.00,6555.00,6535.00,True,19709
2023-08-24 20:00:00+00:00,6561.50,6553.00,6568.00,6552.50,True,32321
2023-08-25 06:00:00+00:00,6562.50,6562.50,6562.50,6562.50,True,2743
2023-08-25 07:00:00+00:00,6560.50,6563.50,6592.50,6545.00,True,196179
2023-08-25 08:00:00+00:00,6527.50,6562.00,6573.00,6513.50,True,91646
2023-08-25 09:00:00+00:00,6537.00,6529.00,6548.50,6525.00,True,55593
2023-08-25 10:00:00+00:00,6558.00,6538.50,6574.00,6537.00,True,51675
2023-08-25 11:00:00+00:00,6559.00,6558.00,6588.00,6555.00,True,85254
2023-08-25 12:00:00+00:00,6551.50,6558.00,6570.00,6539.50,True,59402
2023-08-25 13:00:00+00:00,6546.00,6552.50,6568.50,6530.00,True,59278
2023-08-25 14:00:00+00:00,6553.00,6546.00,6564.50,6536.00,True,37784
2023-08-25 15:00:00+00:00,6560.00,6552.00,6560.00,6540.50,True,21209
2023-08-25 16:00:00+00:00,6558.00,6533.00,6570.00,6533.00,True,19898
2023-08-25 17:00:00+00:00,6557.00,6560.50,6563.00,6550.00,True,18785
2023-08-25 18:00:00+00:00,6559.50,6556.50,6565.00,6555.00,True,15537
2023-08-25 19:00:00+00:00,6569.00,6559.50,6572.00,6558.50,True,18855
2023-08-25 20:00:00+00:00,6566.00,6569.00,6577.00,6540.00,True,30447
2023-08-26 07:00:00+00:00,6558.50,6593.50,6634.50,6533.50,True,1143
2023-08-26 08:00:00+00:00,6603.00,6612.00,6632.00,6549.00,True,1191
2023-08-26 09:00:00+00:00,6592.50,6603.00,6617.00,6534.00,True,602
2023-08-26 10:00:00+00:00,6595.00,6539.00,6606.00,6538.00,True,410
2023-08-26 11:00:00+00:00,6543.50,6541.50,6612.50,6487.00,True,971
2023-08-26 12:00:00+00:00,6586.50,6596.50,6602.50,6528.50,True,387
2023-08-26 13:00:00+00:00,6580.00,6587.50,6589.00,6517.00,True,414
2023-08-26 14:00:00+00:00,6605.50,6527.00,6605.50,6511.50,True,520
2023-08-26 15:00:00+00:00,6552.50,6552.50,6615.00,6549.00,True,271
2023-08-27 07:00:00+00:00,6573.50,6552.50,6644.50,6547.00,True,1227
2023-08-27 08:00:00+00:00,6605.00,6628.00,6637.50,6549.00,True,924
2023-08-27 09:00:00+00:00,6592.50,6551.00,6625.50,6539.00,True,507
2023-08-27 10:00:00+00:00,6598.50,6593.00,6603.50,6539.50,True,291
2023-08-27 11:00:00+00:00,6593.00,6599.50,6613.00,6539.00,True,434
2023-08-27 12:00:00+00:00,6607.50,6539.50,6607.50,6537.00,True,406
2023-08-27 13:00:00+00:00,6611.50,6608.00,6611.50,6544.00,True,455
2023-08-27 14:00:00+00:00,6613.00,6612.50,6623.50,6553.50,True,424
2023-08-27 15:00:00+00:00,6630.50,6611.50,6631.50,6553.50,True,698
2023-08-28 06:00:00+00:00,6570.50,6570.50,6570.50,6570.50,True,3876
2023-08-28 07:00:00+00:00,6618.50,6574.50,6618.50,6560.00,True,218044
2023-08-28 08:00:00+00:00,6624.50,6618.50,6637.00,6608.00,True,153097
2023-08-28 09:00:00+00:00,6611.00,6623.00,6628.50,6611.00,True,48725
2023-08-28 10:00:00+00:00,6598.00,6612.00,6615.50,6585.00,True,70891
2023-08-28 11:00:00+00:00,6610.00,6598.00,6610.00,6583.00,True,56438
2023-08-28 12:00:00+00:00,6610.50,6608.00,6615.00,6601.00,True,45096
2023-08-28 13:00:00+00:00,6622.50,6610.50,6628.00,6605.00,True,65697
2023-08-28 14:00:00+00:00,6620.50,6623.00,6628.50,6617.00,True,47210
2023-08-28 15:00:00+00:00,6620.50,6620.50,6629.50,6613.50,True,42954
2023-08-28 16:00:00+00:00,6632.00,6635.00,6635.00,6621.00,True,26800
2023-08-28 17:00:00+00:00,6632.00,6634.00,6635.00,6621.00,True,19813
2023-08-28 18:00:00+00:00,6633.00,6631.00,6635.00,6626.00,True,15129
2023-08-28 19:00:00+00:00,6652.00,6633.00,6665.00,6630.00,True,75429
2023-08-28 20:00:00+00:00,6662.00,6651.50,6662.00,6642.50,True,24641
2023-08-29 06:00:00+00:00,6673.50,6673.50,6673.50,6673.50,True,5561
2023-08-29 07:00:00+00:00,6679.00,6670.00,6700.00,6650.50,True,267827
2023-08-29 08:00:00+00:00,6678.50,6679.00,6693.50,6656.00,True,110560
2023-08-29 09:00:00+00:00,6662.50,6679.00,6690.00,6636.00,True,132882
2023-08-29 10:00:00+00:00,6660.50,6664.00,6675.00,6656.00,True,58511
2023-08-29 11:00:00+00:00,6690.00,6663.00,6694.50,6661.00,True,74638
2023-08-29 12:00:00+00:00,6697.00,6690.00,6724.00,6650.00,True,411261
2023-08-29 13:00:00+00:00,6693.00,6698.50,6710.00,6651.00,True,240969
2023-08-29 14:00:00+00:00,6692.00,6692.50,6697.50,6683.50,True,121329
2023-08-29 15:00:00+00:00,6715.00,6692.50,6720.00,6690.50,True,129535
2023-08-29 16:00:00+00:00,6767.00,6720.00,6771.00,6700.00,True,197426
2023-08-29 17:00:00+00:00,6745.00,6766.00,6767.50,6735.00,True,78145
2023-08-29 18:00:00+00:00,6761.50,6744.50,6765.00,6738.00,True,32263
2023-08-29 19:00:00+00:00,6770.50,6762.00,6779.50,6752.00,True,53776
2023-08-29 20:00:00+00:00,6779.50,6770.00,6780.00,6765.00,True,27322
2023-08-30 06:00:00+00:00,6789.00,6789.00,6789.00,6789.00,True,2580
2023-08-30 07:00:00+00:00,6844.00,6788.50,6870.00,6760.00,True,488919
2023-08-30 08:00:00+00:00,6842.50,6844.50,6853.00,6810.00,True,181480
2023-08-30 09:00:00+00:00,6865.50,6842.50,6887.50,6842.00,True,198363
2023-08-30 10:00:00+00:00,6872.50,6866.00,6884.00,6852.00,True,77498
2023-08-30 11:00:00+00:00,6890.00,6873.00,6897.00,6866.50,True,173142
2023-08-30 12:00:00+00:00,6864.50,6890.50,6900.00,6857.00,True,202742
2023-08-30 13:00:00+00:00,6788.50,6864.50,6880.00,6785.50,True,397002
2023-08-30 14:00:00+00:00,6820.00,6790.50,6837.50,6776.00,True,208871
2023-08-30 15:00:00+00:00,6842.00,6820.00,6860.00,6818.00,True,87984
2023-08-30 16:00:00+00:00,6857.00,6838.00,6859.00,6830.00,True,35179
2023-08-30 17:00:00+00:00,6863.00,6856.00,6870.00,6853.00,True,28815
2023-08-30 18:00:00+00:00,6854.50,6863.00,6865.00,6851.00,True,20955
2023-08-30 19:00:00+00:00,6856.00,6854.50,6856.50,6830.00,True,36663
2023-08-30 20:00:00+00:00,6837.00,6853.50,6857.00,6835.00,True,23927
2023-08-31 06:00:00+00:00,6858.50,6858.50,6858.50,6858.50,True,1107
2023-08-31 07:00:00+00:00,6845.00,6858.00,6875.00,6842.00,True,140654
2023-08-31 08:00:00+00:00,6827.00,6845.00,6850.00,6813.00,True,118748
2023-08-31 09:00:00+00:00,6791.50,6827.00,6827.50,6790.00,True,155174
2023-08-31 10:00:00+00:00,6814.50,6791.50,6819.50,6788.00,True,55363
2023-08-31 11:00:00+00:00,6843.00,6814.50,6844.00,6809.50,True,90424
2023-08-31 12:00:00+00:00,6822.50,6842.50,6844.00,6810.00,True,52004
2023-08-31 13:00:00+00:00,6820.50,6821.50,6832.50,6818.00,True,61310
2023-08-31 14:00:00+00:00,6834.00,6821.50,6840.00,6820.00,True,34415
2023-08-31 15:00:00+00:00,6840.00,6835.00,6840.00,6821.50,True,32950
2023-08-31 16:00:00+00:00,6835.50,6836.00,6839.50,6832.00,True,15752
2023-08-31 17:00:00+00:00,6831.50,6835.50,6836.00,6825.00,True,12990
2023-08-31 18:00:00+00:00,6829.00,6831.50,6834.50,6822.00,True,17961
2023-08-31 19:00:00+00:00,6830.00,6828.50,6834.50,6827.50,True,13219
2023-08-31 20:00:00+00:00,6830.00,6830.00,6834.50,6826.00,True,20101
2023-09-01 06:00:00+00:00,6839.00,6839.00,6839.00,6839.00,True,1001
2023-09-01 07:00:00+00:00,6806.50,6839.00,6848.00,6803.00,True,103596
2023-09-01 08:00:00+00:00,6804.00,6806.50,6817.50,6796.00,True,102592
2023-09-01 09:00:00+00:00,6808.00,6804.50,6814.00,6791.00,True,70188
2023-09-01 10:00:00+00:00,6789.50,6805.50,6810.00,6785.00,True,99453
2023-09-01 11:00:00+00:00,6790.50,6788.50,6800.00,6784.00,True,66000
2023-09-01 12:00:00+00:00,6797.00,6792.50,6806.00,6790.50,True,42202
2023-09-01 13:00:00+00:00,6792.00,6797.50,6808.00,6789.50,True,49232
2023-09-01 14:00:00+00:00,6803.00,6792.50,6803.00,6788.00,True,56593
2023-09-01 15:00:00+00:00,6823.00,6802.00,6825.00,6801.50,True,47348
2023-09-01 16:00:00+00:00,6808.00,6813.00,6823.00,6803.00,True,15547
2023-09-01 17:00:00+00:00,6805.50,6807.50,6811.00,6803.00,True,8779
2023-09-01 18:00:00+00:00,6809.00,6807.00,6810.50,6803.00,True,12049
2023-09-01 19:00:00+00:00,6818.50,6809.00,6819.50,6807.00,True,11100
2023-09-01 20:00:00+00:00,6819.00,6819.00,6822.50,6813.00,True,23617
2023-09-02 07:00:00+00:00,6848.50,6847.00,6858.00,6772.00,True,1352
2023-09-02 08:00:00+00:00,6770.00,6851.50,6856.50,6740.50,True,878
2023-09-02 09:00:00+00:00,6806.50,6825.00,6894.00,6767.50,True,945
2023-09-02 10:00:00+00:00,6869.00,6804.50,6869.00,6775.00,True,593
2023-09-02 11:00:00+00:00,6866.50,6823.50,6879.50,6802.00,True,439
2023-09-02 12:00:00+00:00,6837.00,6811.50,6865.00,6781.50,True,366
2023-09-02 13:00:00+00:00,6831.50,6777.00,6853.00,6771.00,True,407
2023-09-02 14:00:00+00:00,6817.50,6832.00,6873.00,6767.50,True,444
2023-09-02 15:00:00+00:00,6839.50,6816.50,6872.00,6780.50,True,450
2023-09-03 07:00:00+00:00,6815.00,6839.50,6839.50,6754.50,True,542
2023-09-03 08:00:00+00:00,6810.00,6757.50,6816.50,6748.50,True,535
2023-09-03 09:00:00+00:00,6786.50,6754.50,6838.00,6754.50,True,333
2023-09-03 10:00:00+00:00,6833.50,6786.00,6850.00,6775.50,True,557
2023-09-03 11:00:00+00:00,6761.00,6836.50,6842.00,6761.00,True,269
2023-09-03 12:00:00+00:00,6829.50,6760.50,6829.50,6760.50,True,196
2023-09-03 13:00:00+00:00,6763.50,6774.50,6829.00,6747.00,True,379
2023-09-03 14:00:00+00:00,6781.00,6763.00,6842.00,6759.50,True,353
2023-09-03 15:00:00+00:00,6774.50,6836.00,6836.00,6769.00,True,330
2023-09-04 06:00:00+00:00,6844.00,6844.00,6844.00,6844.00,True,4208
2023-09-04 07:00:00+00:00,6841.50,6844.50,6870.00,6825.00,True,166635
2023-09-04 08:00:00+00:00,6851.50,6842.00,6863.00,6837.50,True,83559
2023-09-04 09:00:00+00:00,6840.50,6851.50,6860.00,6837.50,True,62317
2023-09-04 10:00:00+00:00,6837.00,6840.50,6846.50,6829.00,True,55487
2023-09-04 11:00:00+00:00,6833.00,6837.00,6840.00,6828.00,True,36356
2023-09-04 12:00:00+00:00,6838.00,6832.50,6844.00,6830.50,True,44489
2023-09-04 13:00:00+00:00,6839.50,6837.50,6848.50,6830.50,True,39731
2023-09-04 14:00:00+00:00,6852.00,6839.50,6855.00,6831.00,True,56115
2023-09-04 15:00:00+00:00,6860.00,6851.50,6860.00,6846.50,True,43872
2023-09-04 16:00:00+00:00,6851.00,6860.00,6860.00,6848.00,True,26317
2023-09-04 17:00:00+00:00,6854.00,6851.00,6858.00,6850.00,True,9292
2023-09-04 18:00:00+00:00,6858.50,6855.00,6858.50,6852.00,True,13187
2023-09-04 19:00:00+00:00,6852.00,6858.00,6858.50,6850.00,True,9425
2023-09-04 20:00:00+00:00,6850.00,6852.00,6853.50,6847.00,True,8064
2023-09-05 06:00:00+00:00,6860.00,6860.00,6860.00,6860.00,True,8634
2023-09-05 07:00:00+00:00,6867.00,6860.00,6879.00,6847.00,True,150051
2023-09-05 08:00:00+00:00,6883.00,6868.00,6884.00,6855.00,True,101611
2023-09-05 09:00:00+00:00,6886.00,6884.00,6940.00,6863.00,True,414388
2023-09-05 10:00:00+00:00,6882.50,6885.50,6907.00,6874.00,True,140739
2023-09-05 11:00:00+00:00,6883.50,6883.50,6904.50,6878.00,True,60426
2023-09-05 12:00:00+00:00,6919.50,6883.00,6920.00,6877.50,True,58290
2023-09-05 13:00:00+00:00,6919.00,6919.50,6929.00,6899.00,True,73174
2023-09-05 14:00:00+00:00,6908.00,6919.00,6927.50,6890.00,True,57714
2023-09-05 15:00:00+00:00,6900.50,6908.00,6922.00,6900.50,True,35148
2023-09-05 16:00:00+00:00,6921.00,6910.00,6922.00,6897.00,True,50745
2023-09-05 17:00:00+00:00,6914.00,6920.50,6922.00,6907.00,True,12052
2023-09-05 18:00:00+00:00,6913.00,6914.00,6914.00,6908.00,True,9305
2023-09-05 19:00:00+00:00,6913.50,6913.00,6918.00,6911.00,True,10826
2023-09-05 20:00:00+00:00,6916.00,6913.00,6918.00,6912.50,True,13138
2023-09-06 06:00:00+00:00,6915.00,6915.00,6915.00,6915.00,True,8727
2023-09-06 07:00:00+00:00,6873.00,6915.00,6916.00,6860.00,True,233303
2023-09-06 08:00:00+00:00,6884.00,6873.50,6907.00,6871.00,True,75390
2023-09-06 09:00:00+00:00,6897.00,6884.00,6904.00,6881.50,True,41195
2023-09-06 10:00:00+00:00,6865.00,6897.00,6899.50,6860.00,True,81015
2023-09-06 11:00:00+00:00,6855.00,6865.50,6894.50,6832.50,True,99939
2023-09-06 12:00:00+00:00,6858.50,6855.50,6864.50,6833.50,True,67043
2023-09-06 13:00:00+00:00,6877.00,6858.00,6894.00,6854.50,True,48146
2023-09-06 14:00:00+00:00,6864.00,6878.50,6879.50,6864.00,True,27133
2023-09-06 15:00:00+00:00,6855.50,6864.50,6868.00,6855.50,True,25784
2023-09-06 16:00:00+00:00,6872.00,6842.00,6879.00,6839.00,True,18473
2023-09-06 17:00:00+00:00,6874.00,6873.50,6879.00,6868.00,True,8276
2023-09-06 18:00:00+00:00,6867.00,6874.50,6877.00,6864.50,True,8789
2023-09-06 19:00:00+00:00,6861.00,6867.00,6867.00,6858.50,True,11983
2023-09-06 20:00:00+00:00,6867.50,6861.50,6872.00,6851.00,True,15677
2023-09-07 06:00:00+00:00,6855.50,6855.50,6855.50,6855.50,True,634
2023-09-07 07:00:00+00:00,6870.50,6859.50,6880.00,6834.00,True,127777
2023-09-07 08:00:00+00:00,6848.50,6870.50,6878.00,6846.00,True,69678
2023-09-07 09:00:00+00:00,6856.00,6849.00,6860.00,6842.00,True,52259
2023-09-07 10:00:00+00:00,6740.50,6855.00,6859.00,6710.00,True,528141
2023-09-07 11:00:00+00:00,6731.50,6741.00,6767.00,6681.50,True,279891
2023-09-07 12:00:00+00:00,6712.00,6734.00,6768.00,6704.00,True,144523
2023-09-07 13:00:00+00:00,6727.50,6712.00,6746.50,6692.00,True,157302
2023-09-07 14:00:00+00:00,6597.50,6725.00,6732.00,6571.50,True,474520
2023-09-07 15:00:00+00:00,6645.00,6597.50,6689.00,6597.50,True,221292
2023-09-07 16:00:00+00:00,6688.50,6645.00,6733.00,6645.00,True,113145
2023-09-07 17:00:00+00:00,6674.50,6688.50,6699.00,6659.50,True,28856
2023-09-07 18:00:00+00:00,6685.00,6675.00,6693.50,6663.50,True,34629
2023-09-07 19:00:00+00:00,6683.00,6685.00,6693.00,6678.50,True,24337
2023-09-07 20:00:00+00:00,6666.50,6686.00,6686.00,6660.50,True,19065
2023-09-08 06:00:00+00:00,6660.00,6660.00,6660.00,6660.00,True,5560
2023-09-08 07:00:00+00:00,6565.50,6665.00,6724.00,6542.00,True,486384
2023-09-08 08:00:00+00:00,6610.50,6565.50,6640.00,6533.00,True,280804
2023-09-08 09:00:00+00:00,6584.00,6611.00,6630.00,6572.00,True,94532
2023-09-08 10:00:00+00:00,6604.00,6584.50,6627.00,6583.00,True,71416
2023-09-08 11:00:00+00:00,6640.50,6606.50,6648.00,6598.00,True,103641
2023-09-08 12:00:00+00:00,6641.50,6640.00,6652.00,6623.00,True,66507
2023-09-08 13:00:00+00:00,6611.50,6641.00,6643.00,6603.00,True,62894
2023-09-08 14:00:00+00:00,6624.00,6612.00,6630.00,6603.50,True,36137
2023-09-08 15:00:00+00:00,6628.00,6624.00,6637.00,6613.00,True,44445
