date,close_price,open_price,high_price,low_price,is_complete,volume
2023-09-03 09:00:00+00:00,2693.40,2679.20,2702.80,2668.60,True,1068
2023-09-03 10:00:00+00:00,2701.80,2693.60,2702.40,2671.40,True,737
2023-09-03 11:00:00+00:00,2705.60,2680.00,2705.60,2672.20,True,709
2023-09-03 12:00:00+00:00,2681.00,2705.60,2708.60,2681.00,True,741
2023-09-03 13:00:00+00:00,2682.80,2702.40,2706.60,2672.40,True,763
2023-09-03 14:00:00+00:00,2703.80,2704.60,2712.80,2681.80,True,872
2023-09-03 15:00:00+00:00,2676.00,2681.40,2702.60,2664.40,True,764
2023-09-04 06:00:00+00:00,2690.00,2690.00,2690.00,2690.00,True,5965
2023-09-04 07:00:00+00:00,2712.40,2690.00,2717.00,2688.80,True,180513
2023-09-04 08:00:00+00:00,2754.20,2712.60,2756.00,2709.00,True,386597
2023-09-04 09:00:00+00:00,2740.00,2754.60,2755.00,2735.20,True,138623
2023-09-04 10:00:00+00:00,2739.80,2741.00,2743.80,2735.00,True,38601
2023-09-04 11:00:00+00:00,2741.60,2739.80,2747.20,2739.00,True,44175
2023-09-04 12:00:00+00:00,2730.40,2741.80,2744.00,2725.00,True,67098
2023-09-04 13:00:00+00:00,2727.40,2730.20,2735.00,2725.40,True,37331
2023-09-04 14:00:00+00:00,2734.80,2727.40,2735.00,2718.00,True,65717
2023-09-04 15:00:00+00:00,2743.00,2734.80,2743.00,2731.40,True,52092
2023-09-04 16:00:00+00:00,2740.60,2738.60,2744.20,2738.00,True,37848
2023-09-04 17:00:00+00:00,2741.00,2740.20,2742.00,2733.80,True,44922
2023-09-04 18:00:00+00:00,2741.00,2740.80,2742.20,2738.40,True,15987
2023-09-04 19:00:00+00:00,2742.00,2741.00,2743.40,2737.00,True,23755
2023-09-04 20:00:00+00:00,2744.00,2742.00,2748.00,2737.20,True,26433
2023-09-05 06:00:00+00:00,2744.80,2744.80,2744.80,2744.80,True,993
2023-09-05 07:00:00+00:00,2742.40,2744.20,2754.80,2723.00,True,108757
2023-09-05 08:00:00+00:00,2743.20,2742.20,2749.40,2741.00,True,36368
2023-09-05 09:00:00+00:00,2719.80,2743.80,2746.40,2711.20,True,124568
2023-09-05 10:00:00+00:00,2727.20,2719.60,2729.60,2711.60,True,80458
2023-09-05 11:00:00+00:00,2731.80,2727.20,2735.00,2723.00,True,52536
2023-09-05 12:00:00+00:00,2733.00,2731.60,2734.60,2723.20,True,28239
2023-09-05 13:00:00+00:00,2736.60,2732.80,2737.60,2728.60,True,33553
2023-09-05 14:00:00+00:00,2739.60,2736.60,2740.00,2733.00,True,22079
2023-09-05 15:00:00+00:00,2739.20,2739.00,2740.00,2731.00,True,30819
2023-09-05 16:00:00+00:00,2725.20,2732.60,2738.40,2720.20,True,32030
2023-09-05 17:00:00+00:00,2727.00,2725.00,2729.20,2723.00,True,12126
2023-09-05 18:00:00+00:00,2727.20,2727.00,2728.80,2725.00,True,7017
2023-09-05 19:00:00+00:00,2729.60,2727.20,2730.80,2723.80,True,11748
2023-09-05 20:00:00+00:00,2726.60,2729.80,2730.60,2724.20,True,7175
2023-09-06 06:00:00+00:00,2730.00,2730.00,2730.00,2730.00,True,2857
2023-09-06 07:00:00+00:00,2693.20,2730.00,2733.00,2671.80,True,234587
2023-09-06 08:00:00+00:00,2686.00,2693.80,2704.60,2681.00,True,112927
2023-09-06 09:00:00+00:00,2680.20,2685.00,2692.20,2675.00,True,125690
2023-09-06 10:00:00+00:00,2667.20,2680.00,2685.00,2653.00,True,151665
2023-09-06 11:00:00+00:00,2669.80,2667.20,2679.60,2663.00,True,68021
2023-09-06 12:00:00+00:00,2669.80,2669.60,2671.80,2665.00,True,38815
2023-09-06 13:00:00+00:00,2670.00,2670.00,2674.00,2669.00,True,68476
2023-09-06 14:00:00+00:00,2670.40,2670.00,2672.00,2667.00,True,38618
2023-09-06 15:00:00+00:00,2663.00,2670.80,2671.80,2663.00,True,42375
2023-09-06 16:00:00+00:00,2673.80,2670.00,2674.80,2666.00,True,19359
2023-09-06 17:00:00+00:00,2671.60,2673.80,2674.60,2670.40,True,10136
2023-09-06 18:00:00+00:00,2670.00,2671.60,2673.00,2667.60,True,13997
2023-09-06 19:00:00+00:00,2667.00,2670.00,2672.40,2663.00,True,12565
2023-09-06 20:00:00+00:00,2664.60,2667.00,2668.00,2662.60,True,10528
2023-09-07 06:00:00+00:00,2664.80,2664.80,2664.80,2664.80,True,1194
2023-09-07 07:00:00+00:00,2648.80,2666.60,2673.40,2620.60,True,185379
2023-09-07 08:00:00+00:00,2628.40,2649.40,2651.60,2626.00,True,123257
2023-09-07 09:00:00+00:00,2633.80,2627.80,2641.80,2622.40,True,69164
2023-09-07 10:00:00+00:00,2599.00,2633.80,2635.40,2577.00,True,301493
2023-09-07 11:00:00+00:00,2605.20,2599.60,2616.80,2563.00,True,250811
2023-09-07 12:00:00+00:00,2590.80,2605.80,2620.40,2581.80,True,96764
2023-09-07 13:00:00+00:00,2587.80,2590.40,2608.80,2575.20,True,102528
2023-09-07 14:00:00+00:00,2561.00,2587.20,2595.20,2555.20,True,181093
2023-09-07 15:00:00+00:00,2571.00,2561.20,2586.20,2561.00,True,92835
2023-09-07 16:00:00+00:00,2585.40,2572.00,2589.80,2572.00,True,41765
2023-09-07 17:00:00+00:00,2589.00,2585.80,2590.00,2579.80,True,19443
2023-09-07 18:00:00+00:00,2604.40,2588.80,2606.00,2586.20,True,50643
2023-09-07 19:00:00+00:00,2595.00,2604.60,2605.00,2592.00,True,20954
2023-09-07 20:00:00+00:00,2585.60,2595.20,2597.00,2584.40,True,23666
2023-09-08 06:00:00+00:00,2585.60,2585.60,2585.60,2585.60,True,1865
2023-09-08 07:00:00+00:00,2553.20,2586.00,2609.00,2526.20,True,313145
2023-09-08 08:00:00+00:00,2557.80,2554.80,2572.60,2537.20,True,106851
2023-09-08 09:00:00+00:00,2542.20,2559.20,2565.80,2541.20,True,67814
2023-09-08 10:00:00+00:00,2552.80,2542.00,2558.40,2542.00,True,58110
2023-09-08 11:00:00+00:00,2561.00,2552.80,2562.60,2542.60,True,85247
2023-09-08 12:00:00+00:00,2557.20,2561.00,2565.80,2555.00,True,43566
2023-09-08 13:00:00+00:00,2556.60,2557.80,2559.80,2547.60,True,46310
2023-09-08 14:00:00+00:00,2554.80,2556.60,2560.00,2552.20,True,29713
2023-09-08 15:00:00+00:00,2555.00,2555.00,2562.20,2554.60,True,44134
2023-09-08 16:00:00+00:00,2558.20,2552.00,2561.00,2552.00,True,9954
2023-09-08 17:00:00+00:00,2555.80,2558.60,2560.80,2555.00,True,10784
2023-09-08 18:00:00+00:00,2555.00,2556.00,2557.60,2555.00,True,11380
2023-09-08 19:00:00+00:00,2556.40,2555.20,2557.40,2551.00,True,14447
2023-09-08 20:00:00+00:00,2547.60,2556.60,2557.40,2546.00,True,21596
2023-09-09 07:00:00+00:00,2567.60,2558.00,2597.00,2537.60,True,4490
2023-09-09 08:00:00+00:00,2588.00,2588.40,2597.60,2558.60,True,2061
2023-09-09 09:00:00+00:00,2589.00,2588.20,2596.40,2557.40,True,1876
2023-09-09 10:00:00+00:00,2596.00,2589.20,2596.40,2567.80,True,887
2023-09-09 11:00:00+00:00,2598.60,2596.20,2606.60,2572.80,True,2160
2023-09-09 12:00:00+00:00,2590.40,2577.60,2602.20,2563.80,True,2107
2023-09-09 13:00:00+00:00,2575.20,2569.60,2598.20,2569.20,True,925
2023-09-09 14:00:00+00:00,2565.20,2575.00,2610.40,2565.20,True,1864
2023-09-09 15:00:00+00:00,2582.20,2586.20,2589.80,2561.40,True,835
2023-09-10 07:00:00+00:00,2593.20,2582.40,2601.40,2562.20,True,1833
2023-09-10 08:00:00+00:00,2573.40,2593.80,2597.60,2564.80,True,1386
2023-09-10 09:00:00+00:00,2574.40,2594.20,2600.80,2568.40,True,861
2023-09-10 10:00:00+00:00,2602.20,2595.20,2603.00,2558.80,True,1355
2023-09-10 11:00:00+00:00,2594.00,2580.20,2606.60,2571.80,True,1448
2023-09-10 12:00:00+00:00,2576.80,2594.20,2603.40,2556.80,True,1392
2023-09-10 13:00:00+00:00,2591.80,2577.00,2597.40,2558.00,True,1117
2023-09-10 14:00:00+00:00,2568.60,2570.80,2591.80,2563.00,True,724
2023-09-10 15:00:00+00:00,2561.80,2592.00,2592.80,2561.00,True,812
2023-09-11 06:00:00+00:00,2567.00,2567.00,2567.00,2567.00,True,2380
2023-09-11 07:00:00+00:00,2571.80,2567.00,2584.80,2530.80,True,143862
2023-09-11 08:00:00+00:00,2543.20,2571.20,2580.00,2537.00,True,76130
2023-09-11 09:00:00+00:00,2520.80,2543.20,2552.00,2511.40,True,148038
2023-09-11 10:00:00+00:00,2515.20,2520.60,2524.80,2500.00,True,150206
2023-09-11 11:00:00+00:00,2509.20,2513.40,2515.00,2502.00,True,54633
2023-09-11 12:00:00+00:00,2507.80,2509.40,2518.00,2501.60,True,64731
2023-09-11 13:00:00+00:00,2487.40,2506.80,2510.00,2470.00,True,197595
2023-09-11 14:00:00+00:00,2480.00,2488.20,2492.00,2475.80,True,140349
2023-09-11 15:00:00+00:00,2508.60,2480.20,2508.60,2475.00,True,102152
2023-09-11 16:00:00+00:00,2502.60,2507.20,2507.60,2500.00,True,35178
2023-09-11 17:00:00+00:00,2505.80,2504.00,2506.00,2501.80,True,13367
2023-09-11 18:00:00+00:00,2496.20,2505.20,2505.60,2495.00,True,25406
2023-09-11 19:00:00+00:00,2488.80,2496.20,2496.20,2485.20,True,21962
2023-09-11 20:00:00+00:00,2488.80,2488.20,2492.00,2485.00,True,18300
2023-09-12 06:00:00+00:00,2497.00,2497.00,2497.00,2497.00,True,1874
2023-09-12 07:00:00+00:00,2546.80,2497.00,2547.20,2497.00,True,205428
2023-09-12 08:00:00+00:00,2553.40,2546.80,2566.80,2535.00,True,168081
2023-09-12 09:00:00+00:00,2540.40,2554.00,2561.40,2535.00,True,96852
2023-09-12 10:00:00+00:00,2554.40,2540.60,2556.00,2538.20,True,46243
2023-09-12 11:00:00+00:00,2533.40,2554.80,2559.80,2532.60,True,66171
2023-09-12 12:00:00+00:00,2525.20,2533.20,2535.60,2512.00,True,114566
2023-09-12 13:00:00+00:00,2538.00,2524.80,2545.00,2520.40,True,75619
2023-09-12 14:00:00+00:00,2549.80,2537.20,2551.00,2537.20,True,36335
2023-09-12 15:00:00+00:00,2556.20,2549.80,2556.20,2545.40,True,39345
2023-09-12 16:00:00+00:00,2558.00,2555.60,2559.40,2545.60,True,27063
2023-09-12 17:00:00+00:00,2567.80,2559.00,2569.60,2555.40,True,29882
2023-09-12 18:00:00+00:00,2567.80,2567.40,2569.00,2553.60,True,44562
2023-09-12 19:00:00+00:00,2582.40,2567.80,2589.00,2566.00,True,52875
2023-09-12 20:00:00+00:00,2579.20,2583.80,2598.00,2578.40,True,49365
2023-09-13 06:00:00+00:00,2580.20,2580.20,2580.20,2580.20,True,1007
2023-09-13 07:00:00+00:00,2590.00,2582.00,2595.80,2552.00,True,126010
2023-09-13 08:00:00+00:00,2610.80,2593.00,2633.00,2585.00,True,283437
2023-09-13 09:00:00+00:00,2591.00,2610.80,2611.80,2583.60,True,109343
2023-09-13 10:00:00+00:00,2583.80,2591.00,2610.20,2565.20,True,109922
2023-09-13 11:00:00+00:00,2583.00,2584.00,2613.00,2581.60,True,76313
2023-09-13 12:00:00+00:00,2589.40,2583.00,2602.60,2581.40,True,53054
2023-09-13 13:00:00+00:00,2587.20,2590.20,2602.00,2583.20,True,37295
2023-09-13 14:00:00+00:00,2593.20,2587.40,2594.00,2583.00,True,23605
2023-09-13 15:00:00+00:00,2550.00,2593.60,2595.00,2550.00,True,126818
2023-09-13 16:00:00+00:00,2553.40,2550.00,2555.60,2535.60,True,40855
2023-09-13 17:00:00+00:00,2556.40,2553.40,2558.20,2552.40,True,14241
2023-09-13 18:00:00+00:00,2563.00,2557.00,2565.00,2556.20,True,14433
2023-09-13 19:00:00+00:00,2557.00,2562.60,2567.80,2556.40,True,14577
2023-09-13 20:00:00+00:00,2550.80,2556.80,2556.80,2546.00,True,13349
2023-09-14 06:00:00+00:00,2551.40,2551.40,2551.40,2551.40,True,621
2023-09-14 07:00:00+00:00,2519.20,2553.00,2561.20,2506.40,True,171489
2023-09-14 08:00:00+00:00,2504.00,2520.20,2532.00,2494.80,True,153949
2023-09-14 09:00:00+00:00,2461.60,2504.00,2511.00,2450.20,True,257315
2023-09-14 10:00:00+00:00,2510.80,2461.20,2515.00,2459.20,True,167235
2023-09-14 11:00:00+00:00,2501.20,2511.00,2513.00,2486.20,True,91099
2023-09-14 12:00:00+00:00,2498.00,2501.00,2507.60,2495.60,True,43201
2023-09-14 13:00:00+00:00,2519.60,2498.60,2519.80,2488.80,True,98087
2023-09-14 14:00:00+00:00,2516.80,2519.60,2526.80,2508.60,True,41270
2023-09-14 15:00:00+00:00,2528.00,2516.80,2529.00,2516.20,True,39995
2023-09-14 16:00:00+00:00,2521.00,2528.00,2532.00,2516.80,True,17826
2023-09-14 17:00:00+00:00,2504.80,2521.80,2522.40,2500.00,True,18053
2023-09-14 18:00:00+00:00,2511.00,2504.80,2512.00,2504.00,True,10061
2023-09-14 19:00:00+00:00,2508.80,2509.40,2511.20,2508.40,True,7325
2023-09-14 20:00:00+00:00,2508.80,2509.00,2518.00,2507.80,True,9852
2023-09-15 06:00:00+00:00,2499.00,2499.00,2499.00,2499.00,True,2102
2023-09-15 07:00:00+00:00,2504.60,2499.00,2517.80,2496.00,True,46102
2023-09-15 08:00:00+00:00,2493.60,2504.40,2513.80,2485.00,True,58354
2023-09-15 09:00:00+00:00,2508.80,2494.00,2509.00,2490.20,True,31413
2023-09-15 10:00:00+00:00,2537.40,2508.80,2548.80,2508.80,True,103944
2023-09-15 11:00:00+00:00,2552.80,2537.80,2555.00,2531.00,True,63551
2023-09-15 12:00:00+00:00,2541.00,2553.00,2557.80,2534.20,True,39590
2023-09-15 13:00:00+00:00,2575.00,2541.00,2577.20,2541.00,True,81752
2023-09-15 14:00:00+00:00,2575.60,2575.20,2582.00,2565.40,True,69415
2023-09-15 15:00:00+00:00,2588.00,2575.40,2588.00,2564.60,True,49690
2023-09-15 16:00:00+00:00,2575.60,2583.20,2586.60,2574.00,True,26509
2023-09-15 17:00:00+00:00,2580.00,2575.20,2581.00,2570.80,True,17833
2023-09-15 18:00:00+00:00,2572.20,2579.60,2580.00,2566.00,True,13950
2023-09-15 19:00:00+00:00,2571.60,2571.20,2575.60,2567.00,True,12986
2023-09-15 20:00:00+00:00,2568.00,2571.80,2572.80,2568.00,True,13766
2023-09-16 07:00:00+00:00,2593.40,2557.60,2599.20,2550.00,True,2276
2023-09-16 08:00:00+00:00,2571.60,2572.20,2599.60,2566.40,True,1470
2023-09-16 09:00:00+00:00,2586.40,2592.40,2592.60,2555.60,True,1378
2023-09-16 10:00:00+00:00,2560.00,2565.60,2595.00,2554.00,True,1112
2023-09-16 11:00:00+00:00,2578.80,2580.80,2591.40,2538.00,True,1836
2023-09-16 12:00:00+00:00,2589.20,2579.00,2589.20,2551.60,True,809
2023-09-16 13:00:00+00:00,2592.40,2592.80,2598.40,2559.60,True,2306
2023-09-16 14:00:00+00:00,2580.00,2592.60,2593.40,2552.80,True,932
2023-09-16 15:00:00+00:00,2579.20,2580.40,2592.80,2551.20,True,1374
2023-09-17 07:00:00+00:00,2585.60,2579.20,2587.40,2538.40,True,2066
2023-09-17 08:00:00+00:00,2572.00,2586.40,2594.00,2565.80,True,952
2023-09-17 09:00:00+00:00,2561.20,2571.80,2593.80,2560.80,True,832
2023-09-17 10:00:00+00:00,2579.80,2582.20,2614.20,2557.20,True,1680
2023-09-17 11:00:00+00:00,2571.20,2578.20,2601.80,2570.20,True,1287
2023-09-17 12:00:00+00:00,2567.00,2592.00,2592.80,2567.00,True,621
2023-09-17 13:00:00+00:00,2590.40,2566.40,2590.40,2562.60,True,539
2023-09-17 14:00:00+00:00,2594.60,2569.40,2601.40,2568.00,True,974
2023-09-17 15:00:00+00:00,2572.80,2573.80,2595.80,2561.60,True,937
2023-09-18 06:00:00+00:00,2594.00,2594.00,2594.00,2594.00,True,2846
2023-09-18 07:00:00+00:00,2597.00,2593.00,2620.00,2583.00,True,144148
2023-09-18 08:00:00+00:00,2590.60,2596.80,2602.80,2582.00,True,55921
2023-09-18 09:00:00+00:00,2556.60,2590.60,2592.60,2556.20,True,99597
2023-09-18 10:00:00+00:00,2559.80,2556.80,2568.80,2551.80,True,42762
2023-09-18 11:00:00+00:00,2534.20,2559.60,2567.00,2526.20,True,113892
2023-09-18 12:00:00+00:00,2541.60,2534.40,2555.00,2520.00,True,77264
2023-09-18 13:00:00+00:00,2534.40,2542.00,2542.00,2523.20,True,66155
2023-09-18 14:00:00+00:00,2535.80,2534.60,2545.00,2512.60,True,55854
2023-09-18 15:00:00+00:00,2516.40,2535.80,2539.20,2516.40,True,51801
2023-09-18 16:00:00+00:00,2516.80,2521.80,2525.60,2513.80,True,32457
2023-09-18 17:00:00+00:00,2511.40,2517.00,2522.00,2508.80,True,20399
2023-09-18 18:00:00+00:00,2518.20,2511.40,2520.00,2509.80,True,32101
2023-09-18 19:00:00+00:00,2526.00,2518.80,2526.80,2513.20,True,11574
2023-09-18 20:00:00+00:00,2518.00,2526.00,2526.60,2515.00,True,13392
2023-09-19 06:00:00+00:00,2527.00,2527.00,2527.00,2527.00,True,525
2023-09-19 07:00:00+00:00,2499.20,2521.00,2527.00,2490.00,True,129369
2023-09-19 08:00:00+00:00,2489.00,2499.80,2499.80,2472.20,True,115576
2023-09-19 09:00:00+00:00,2467.00,2489.00,2489.00,2463.00,True,105195
2023-09-19 10:00:00+00:00,2471.00,2466.60,2491.00,2451.60,True,217733
2023-09-19 11:00:00+00:00,2464.40,2472.00,2483.00,2455.40,True,83188
2023-09-19 12:00:00+00:00,2448.80,2464.40,2466.00,2422.20,True,284843
2023-09-19 13:00:00+00:00,2461.80,2448.80,2466.40,2440.00,True,121407
2023-09-19 14:00:00+00:00,2453.60,2463.80,2469.80,2451.00,True,57342
2023-09-19 15:00:00+00:00,2471.00,2453.60,2471.00,2452.60,True,43213
2023-09-19 16:00:00+00:00,2470.40,2471.00,2479.20,2466.00,True,22742
2023-09-19 17:00:00+00:00,2455.20,2470.40,2473.00,2453.60,True,20553
2023-09-19 18:00:00+00:00,2446.40,2455.00,2456.60,2431.60,True,40718
2023-09-19 19:00:00+00:00,2442.00,2446.60,2454.60,2440.00,True,23141
2023-09-19 20:00:00+00:00,2442.20,2442.00,2446.60,2435.00,True,18371
2023-09-20 06:00:00+00:00,2456.80,2456.80,2456.80,2456.80,True,1083
2023-09-20 07:00:00+00:00,2395.00,2456.80,2460.00,2370.00,True,349192
2023-09-20 08:00:00+00:00,2405.80,2395.00,2407.00,2358.00,True,266249
2023-09-20 09:00:00+00:00,2432.20,2406.00,2439.60,2405.80,True,211478
2023-09-20 10:00:00+00:00,2412.40,2432.20,2434.00,2412.20,True,77743
2023-09-20 11:00:00+00:00,2423.20,2412.80,2427.60,2393.80,True,137535
2023-09-20 12:00:00+00:00,2425.00,2422.00,2433.00,2416.80,True,74917
2023-09-20 13:00:00+00:00,2448.60,2425.00,2450.00,2425.00,True,90754
2023-09-20 14:00:00+00:00,2418.40,2448.80,2449.60,2417.00,True,73734
2023-09-20 15:00:00+00:00,2427.00,2418.40,2427.00,2408.80,True,56639
2023-09-20 16:00:00+00:00,2405.00,2420.20,2429.00,2393.40,True,77251
2023-09-20 17:00:00+00:00,2404.40,2405.00,2413.00,2400.80,True,19640
2023-09-20 18:00:00+00:00,2408.40,2404.40,2409.60,2403.40,True,24527
2023-09-20 19:00:00+00:00,2407.60,2408.40,2410.00,2405.20,True,15380
2023-09-20 20:00:00+00:00,2418.00,2407.60,2420.00,2405.20,True,19622
2023-09-21 06:00:00+00:00,2401.40,2401.40,2401.40,2401.40,True,1025
2023-09-21 07:00:00+00:00,2400.80,2407.80,2419.00,2382.80,True,153072
2023-09-21 08:00:00+00:00,2394.40,2400.20,2411.60,2390.00,True,79969
2023-09-21 09:00:00+00:00,2398.20,2394.40,2407.40,2390.00,True,56305
2023-09-21 10:00:00+00:00,2410.20,2398.20,2413.60,2396.00,True,35989
2023-09-21 11:00:00+00:00,2380.20,2411.20,2412.40,2370.00,True,142612
2023-09-21 12:00:00+00:00,2363.40,2380.20,2391.80,2360.00,True,145471
2023-09-21 13:00:00+00:00,2377.80,2363.40,2381.20,2363.00,True,69605
2023-09-21 14:00:00+00:00,2371.60,2378.40,2385.00,2362.80,True,72519
2023-09-21 15:00:00+00:00,2403.00,2371.20,2403.00,2365.80,True,153994
2023-09-21 16:00:00+00:00,2389.40,2402.60,2402.80,2387.00,True,56810
2023-09-21 17:00:00+00:00,2374.80,2389.60,2390.00,2368.80,True,72635
2023-09-21 18:00:00+00:00,2361.60,2373.80,2374.60,2350.80,True,65951
2023-09-21 19:00:00+00:00,2367.60,2361.60,2368.80,2360.00,True,26096
2023-09-21 20:00:00+00:00,2355.40,2367.60,2368.00,2355.00,True,21152
2023-09-22 06:00:00+00:00,2355.20,2355.20,2355.20,2355.20,True,1356
2023-09-22 07:00:00+00:00,2369.20,2355.40,2389.00,2323.20,True,212764
2023-09-22 08:00:00+00:00,2361.00,2368.20,2382.20,2355.00,True,68965
2023-09-22 09:00:00+00:00,2363.60,2362.00,2371.60,2356.00,True,43083
2023-09-22 10:00:00+00:00,2357.60,2363.60,2372.80,2355.20,True,38088
2023-09-22 11:00:00+00:00,2363.20,2357.80,2369.00,2357.00,True,62808
2023-09-22 12:00:00+00:00,2400.00,2363.20,2404.20,2363.00,True,103000
2023-09-22 13:00:00+00:00,2419.40,2400.00,2423.20,2391.40,True,125987
2023-09-22 14:00:00+00:00,2425.00,2419.40,2435.00,2411.20,True,103133
2023-09-22 15:00:00+00:00,2396.00,2424.20,2429.00,2396.00,True,141931
2023-09-22 16:00:00+00:00,2404.40,2398.60,2409.60,2395.60,True,26366
2023-09-22 17:00:00+00:00,2414.20,2404.40,2414.20,2403.80,True,17494
2023-09-22 18:00:00+00:00,2406.20,2414.00,2417.20,2404.60,True,16910
2023-09-22 19:00:00+00:00,2410.20,2406.20,2411.80,2405.00,True,10478
2023-09-22 20:00:00+00:00,2410.20,2410.20,2410.60,2404.60,True,13731
2023-09-23 07:00:00+00:00,2421.00,2420.00,2444.60,2400.60,True,2457
2023-09-23 08:00:00+00:00,2424.00,2441.60,2449.00,2417.00,True,1646
2023-09-23 09:00:00+00:00,2432.20,2443.80,2447.20,2410.00,True,1801
2023-09-23 10:00:00+00:00,2426.00,2432.60,2447.80,2413.40,True,966
2023-09-23 11:00:00+00:00,2443.40,2445.60,2453.20,2417.40,True,1905
2023-09-23 12:00:00+00:00,2418.00,2443.80,2446.00,2411.60,True,1446
2023-09-23 13:00:00+00:00,2427.80,2418.00,2439.60,2406.20,True,1016
2023-09-23 14:00:00+00:00,2430.80,2408.20,2438.00,2406.20,True,696
2023-09-23 15:00:00+00:00,2423.00,2411.40,2442.60,2411.40,True,598
2023-09-24 07:00:00+00:00,2440.20,2442.60,2454.40,2413.20,True,2102
2023-09-24 08:00:00+00:00,2432.20,2440.40,2457.20,2418.20,True,1214
2023-09-24 09:00:00+00:00,2425.60,2432.20,2454.20,2417.80,True,1183
2023-09-24 10:00:00+00:00,2441.60,2425.60,2450.20,2415.40,True,976
2023-09-24 11:00:00+00:00,2407.80,2441.60,2442.00,2403.00,True,1027
2023-09-24 12:00:00+00:00,2398.60,2407.40,2433.20,2395.20,True,2678
2023-09-24 13:00:00+00:00,2427.20,2398.20,2427.40,2398.20,True,481
2023-09-24 14:00:00+00:00,2432.60,2427.40,2434.80,2407.60,True,726
2023-09-24 15:00:00+00:00,2420.60,2413.40,2458.00,2412.80,True,1061
2023-09-25 06:00:00+00:00,2428.40,2428.40,2428.40,2428.40,True,1263
2023-09-25 07:00:00+00:00,2397.80,2425.00,2425.00,2392.00,True,88085
2023-09-25 08:00:00+00:00,2404.40,2397.60,2413.00,2393.40,True,48412
2023-09-25 09:00:00+00:00,2404.60,2404.60,2415.20,2400.00,True,26854
2023-09-25 10:00:00+00:00,2386.20,2404.20,2406.40,2381.60,True,65838
2023-09-25 11:00:00+00:00,2404.00,2386.20,2404.80,2386.00,True,38991
2023-09-25 12:00:00+00:00,2391.00,2404.00,2406.20,2390.00,True,26838
2023-09-25 13:00:00+00:00,2393.20,2391.00,2399.60,2385.20,True,26770
2023-09-25 14:00:00+00:00,2382.20,2393.40,2400.80,2375.00,True,73063
2023-09-25 15:00:00+00:00,2397.80,2382.20,2397.80,2369.60,True,104772
2023-09-25 16:00:00+00:00,2390.20,2396.80,2397.00,2388.20,True,13426
2023-09-25 17:00:00+00:00,2392.40,2390.00,2394.60,2388.80,True,9212
2023-09-25 18:00:00+00:00,2392.80,2392.40,2396.00,2391.00,True,7811
2023-09-25 19:00:00+00:00,2391.80,2392.60,2394.40,2390.80,True,5107
2023-09-25 20:00:00+00:00,2391.00,2391.20,2392.80,2389.40,True,7407
2023-09-26 06:00:00+00:00,2390.80,2390.80,2390.80,2390.80,True,361
2023-09-26 07:00:00+00:00,2396.60,2390.60,2411.80,2381.20,True,101616
2023-09-26 08:00:00+00:00,2374.80,2395.80,2396.60,2372.20,True,59816
2023-09-26 09:00:00+00:00,2381.20,2375.00,2391.00,2372.80,True,18989
2023-09-26 10:00:00+00:00,2376.80,2381.20,2384.60,2373.00,True,26868
2023-09-26 11:00:00+00:00,2368.40,2377.20,2380.00,2364.20,True,53805
2023-09-26 12:00:00+00:00,2362.20,2367.80,2378.20,2352.80,True,92919
2023-09-26 13:00:00+00:00,2371.20,2362.00,2371.80,2362.00,True,29650
2023-09-26 14:00:00+00:00,2387.80,2371.00,2395.00,2367.80,True,138565
2023-09-26 15:00:00+00:00,2396.80,2387.60,2396.80,2379.00,True,64653
2023-09-26 16:00:00+00:00,2394.00,2395.00,2396.00,2383.40,True,40970
2023-09-26 17:00:00+00:00,2400.00,2393.80,2401.00,2391.80,True,21370
2023-09-26 18:00:00+00:00,2393.00,2400.00,2402.00,2388.20,True,30602
2023-09-26 19:00:00+00:00,2394.80,2392.60,2395.80,2389.40,True,10219
2023-09-26 20:00:00+00:00,2391.00,2394.80,2399.80,2388.60,True,17173
2023-09-27 06:00:00+00:00,2405.00,2405.00,2405.00,2405.00,True,1448
2023-09-27 07:00:00+00:00,2426.20,2405.00,2427.20,2390.40,True,178019
2023-09-27 08:00:00+00:00,2429.20,2426.20,2434.40,2420.00,True,87666
2023-09-27 09:00:00+00:00,2415.80,2428.80,2433.80,2408.60,True,164413
2023-09-27 10:00:00+00:00,2423.40,2415.80,2426.40,2413.20,True,49007
2023-09-27 11:00:00+00:00,2445.40,2423.80,2448.80,2421.60,True,112104
2023-09-27 12:00:00+00:00,2442.40,2445.00,2450.00,2434.20,True,70363
2023-09-27 13:00:00+00:00,2433.20,2442.80,2444.80,2423.00,True,67276
2023-09-27 14:00:00+00:00,2433.40,2433.60,2437.00,2420.00,True,53012
2023-09-27 15:00:00+00:00,2427.40,2433.40,2438.80,2427.40,True,45975
2023-09-27 16:00:00+00:00,2427.60,2429.00,2431.00,2424.00,True,22282
2023-09-27 17:00:00+00:00,2432.60,2427.40,2433.00,2425.60,True,9139
2023-09-27 18:00:00+00:00,2439.80,2432.60,2439.80,2431.80,True,10864
2023-09-27 19:00:00+00:00,2447.00,2439.20,2449.00,2438.20,True,29250
2023-09-27 20:00:00+00:00,2453.80,2447.00,2466.00,2447.00,True,96431
2023-09-28 06:00:00+00:00,2457.00,2457.00,2457.00,2457.00,True,1136
2023-09-28 07:00:00+00:00,2470.40,2455.00,2475.20,2444.00,True,163435
