date,close_price,open_price,high_price,low_price,is_complete,volume
2023-08-29 12:00:00+00:00,44.45,44.73,44.73,44.25,True,184871
2023-08-29 13:00:00+00:00,44.12,44.46,44.53,44.00,True,400654
2023-08-29 14:00:00+00:00,44.15,44.15,44.25,44.09,True,161411
2023-08-29 15:00:00+00:00,44.15,44.15,44.34,44.10,True,76907
2023-08-29 16:00:00+00:00,44.30,44.15,44.32,44.07,True,36729
2023-08-29 17:00:00+00:00,44.57,44.30,44.71,44.25,True,124084
2023-08-29 18:00:00+00:00,44.47,44.55,44.56,44.44,True,16520
2023-08-29 19:00:00+00:00,44.38,44.47,44.53,44.36,True,37125
2023-08-29 20:00:00+00:00,44.38,44.38,44.42,44.36,True,8156
2023-08-30 06:00:00+00:00,44.24,44.24,44.24,44.24,True,2593
2023-08-30 07:00:00+00:00,44.37,44.30,44.48,44.15,True,119747
2023-08-30 08:00:00+00:00,44.06,44.38,44.39,43.74,True,293532
2023-08-30 09:00:00+00:00,44.07,44.07,44.16,44.01,True,61304
2023-08-30 10:00:00+00:00,44.09,44.09,44.15,43.94,True,49083
2023-08-30 11:00:00+00:00,44.20,44.10,44.25,44.05,True,44885
2023-08-30 12:00:00+00:00,44.22,44.20,44.28,44.18,True,43241
2023-08-30 13:00:00+00:00,44.05,44.25,44.25,44.02,True,58222
2023-08-30 14:00:00+00:00,44.03,44.05,44.11,43.98,True,40294
2023-08-30 15:00:00+00:00,44.11,44.04,44.17,44.03,True,19151
2023-08-30 16:00:00+00:00,44.05,44.01,44.15,44.00,True,21777
2023-08-30 17:00:00+00:00,44.07,44.02,44.10,43.95,True,39182
2023-08-30 18:00:00+00:00,44.03,44.09,44.10,44.01,True,10404
2023-08-30 19:00:00+00:00,44.08,44.04,44.19,44.02,True,30731
2023-08-30 20:00:00+00:00,44.12,44.07,44.16,44.05,True,16689
2023-08-31 06:00:00+00:00,44.18,44.18,44.18,44.18,True,2743
2023-08-31 07:00:00+00:00,44.05,44.16,44.18,43.68,True,259364
2023-08-31 08:00:00+00:00,43.96,44.07,44.09,43.92,True,54180
2023-08-31 09:00:00+00:00,43.90,43.96,43.99,43.90,True,61177
2023-08-31 10:00:00+00:00,43.96,43.92,43.98,43.90,True,24889
2023-08-31 11:00:00+00:00,44.04,43.98,44.08,43.96,True,57354
2023-08-31 12:00:00+00:00,44.20,44.05,44.35,44.01,True,219149
2023-08-31 13:00:00+00:00,44.06,44.20,44.22,44.02,True,88192
2023-08-31 14:00:00+00:00,44.10,44.09,44.14,44.02,True,21256
2023-08-31 15:00:00+00:00,44.00,44.10,44.14,43.75,True,170706
2023-08-31 16:00:00+00:00,44.02,44.00,44.09,43.93,True,19682
2023-08-31 17:00:00+00:00,44.04,44.02,44.08,44.01,True,6493
2023-08-31 18:00:00+00:00,43.98,44.02,44.06,43.98,True,10617
2023-08-31 19:00:00+00:00,44.07,43.99,44.07,43.98,True,10879
2023-08-31 20:00:00+00:00,44.02,44.06,44.08,43.99,True,16380
2023-09-01 06:00:00+00:00,44.03,44.03,44.03,44.03,True,206
2023-09-01 07:00:00+00:00,43.98,44.02,44.09,43.88,True,92576
2023-09-01 08:00:00+00:00,43.92,43.98,44.00,43.88,True,93543
2023-09-01 09:00:00+00:00,44.05,43.95,44.08,43.91,True,39413
2023-09-01 10:00:00+00:00,44.06,44.01,44.20,44.00,True,103347
2023-09-01 11:00:00+00:00,44.11,44.05,44.12,44.00,True,41194
2023-09-01 12:00:00+00:00,44.05,44.11,44.12,44.01,True,17981
2023-09-01 13:00:00+00:00,44.03,44.05,44.12,44.02,True,16854
2023-09-01 14:00:00+00:00,44.07,44.03,44.10,43.98,True,24904
2023-09-01 15:00:00+00:00,44.06,44.08,44.13,44.06,True,21792
2023-09-01 16:00:00+00:00,44.05,44.06,44.10,44.02,True,15114
2023-09-01 17:00:00+00:00,44.05,44.05,44.09,44.03,True,11983
2023-09-01 18:00:00+00:00,44.07,44.05,44.12,44.05,True,9198
2023-09-01 19:00:00+00:00,44.07,44.07,44.09,44.04,True,13097
2023-09-01 20:00:00+00:00,44.01,44.08,44.08,44.01,True,26334
2023-09-02 07:00:00+00:00,44.09,43.83,44.22,43.73,True,1770
2023-09-02 08:00:00+00:00,43.74,44.10,44.15,43.73,True,1086
2023-09-02 09:00:00+00:00,44.06,44.11,44.20,43.69,True,2830
2023-09-02 10:00:00+00:00,44.17,43.70,44.19,43.67,True,1362
2023-09-02 11:00:00+00:00,44.18,44.17,44.18,43.78,True,688
2023-09-02 12:00:00+00:00,43.82,43.82,44.22,43.78,True,1182
2023-09-02 13:00:00+00:00,44.19,43.82,44.28,43.79,True,2203
2023-09-02 14:00:00+00:00,43.85,44.19,44.22,43.82,True,342
2023-09-02 15:00:00+00:00,43.77,44.21,44.21,43.74,True,1799
2023-09-03 07:00:00+00:00,44.24,43.77,44.24,43.75,True,1060
2023-09-03 08:00:00+00:00,43.76,43.88,44.24,43.71,True,1707
2023-09-03 09:00:00+00:00,44.17,43.75,44.36,43.75,True,2342
2023-09-03 10:00:00+00:00,43.84,44.17,44.20,43.80,True,537
2023-09-03 11:00:00+00:00,43.80,44.20,44.20,43.80,True,619
2023-09-03 12:00:00+00:00,44.59,44.17,44.76,43.80,True,3931
2023-09-03 13:00:00+00:00,44.14,44.23,44.51,44.11,True,1012
2023-09-03 14:00:00+00:00,44.12,44.14,44.50,44.12,True,225
2023-09-03 15:00:00+00:00,44.20,44.55,44.64,44.20,True,1393
2023-09-04 06:00:00+00:00,44.02,44.02,44.02,44.02,True,1838
2023-09-04 07:00:00+00:00,44.33,44.05,44.55,44.05,True,248733
2023-09-04 08:00:00+00:00,44.24,44.32,44.33,44.00,True,186799
2023-09-04 09:00:00+00:00,44.34,44.24,44.34,44.12,True,108256
2023-09-04 10:00:00+00:00,44.23,44.34,44.34,44.17,True,32816
2023-09-04 11:00:00+00:00,44.24,44.22,44.30,44.19,True,56299
2023-09-04 12:00:00+00:00,43.97,44.27,44.27,43.89,True,241465
2023-09-04 13:00:00+00:00,44.05,43.97,44.19,43.94,True,217065
2023-09-04 14:00:00+00:00,44.15,44.04,44.16,44.04,True,36633
2023-09-04 15:00:00+00:00,44.07,44.14,44.18,44.07,True,25966
2023-09-04 16:00:00+00:00,44.14,44.17,44.17,44.05,True,59525
2023-09-04 17:00:00+00:00,44.16,44.15,44.17,44.11,True,18701
2023-09-04 18:00:00+00:00,44.15,44.16,44.17,44.13,True,26961
2023-09-04 19:00:00+00:00,44.17,44.15,44.17,44.13,True,18592
2023-09-04 20:00:00+00:00,44.14,44.15,44.17,44.13,True,14327
2023-09-05 06:00:00+00:00,44.20,44.20,44.20,44.20,True,965
2023-09-05 07:00:00+00:00,44.11,44.19,44.26,44.06,True,86506
2023-09-05 08:00:00+00:00,44.04,44.11,44.13,43.98,True,67817
2023-09-05 09:00:00+00:00,43.93,44.05,44.15,43.91,True,141990
2023-09-05 10:00:00+00:00,44.00,43.94,44.07,43.91,True,98560
2023-09-05 11:00:00+00:00,43.97,44.00,44.07,43.97,True,33427
2023-09-05 12:00:00+00:00,44.07,44.00,44.07,43.97,True,36646
2023-09-05 13:00:00+00:00,44.08,44.06,44.13,43.95,True,79109
2023-09-05 14:00:00+00:00,44.03,44.08,44.10,43.91,True,67339
2023-09-05 15:00:00+00:00,43.99,44.02,44.10,43.99,True,26895
2023-09-05 16:00:00+00:00,43.99,44.12,44.12,43.90,True,31881
2023-09-05 17:00:00+00:00,43.97,43.99,44.00,43.93,True,16824
2023-09-05 18:00:00+00:00,43.94,43.99,43.99,43.90,True,37240
2023-09-05 19:00:00+00:00,44.01,43.95,44.03,43.91,True,26346
2023-09-05 20:00:00+00:00,44.04,44.01,44.14,43.92,True,88068
2023-09-06 06:00:00+00:00,44.13,44.13,44.13,44.13,True,6224
2023-09-06 07:00:00+00:00,43.75,44.11,44.15,43.60,True,289030
2023-09-06 08:00:00+00:00,43.73,43.75,43.88,43.68,True,102896
2023-09-06 09:00:00+00:00,43.75,43.69,43.79,43.67,True,30900
2023-09-06 10:00:00+00:00,43.68,43.77,43.78,43.62,True,32335
2023-09-06 11:00:00+00:00,43.73,43.68,43.73,43.60,True,56364
2023-09-06 12:00:00+00:00,43.75,43.70,43.76,43.68,True,17974
2023-09-06 13:00:00+00:00,43.74,43.75,43.79,43.70,True,37924
2023-09-06 14:00:00+00:00,43.74,43.74,43.78,43.70,True,13283
2023-09-06 15:00:00+00:00,43.71,43.74,43.79,43.70,True,17139
2023-09-06 16:00:00+00:00,43.74,43.80,43.80,43.64,True,18541
2023-09-06 17:00:00+00:00,43.71,43.74,43.77,43.65,True,17837
2023-09-06 18:00:00+00:00,43.67,43.74,43.78,43.66,True,11586
2023-09-06 19:00:00+00:00,43.75,43.67,43.77,43.65,True,16983
2023-09-06 20:00:00+00:00,43.75,43.75,43.76,43.69,True,10997
2023-09-07 06:00:00+00:00,43.70,43.70,43.70,43.70,True,1065
2023-09-07 07:00:00+00:00,43.62,43.75,43.75,43.15,True,277999
2023-09-07 08:00:00+00:00,43.41,43.61,43.64,43.40,True,77227
2023-09-07 09:00:00+00:00,43.33,43.41,43.48,43.23,True,61786
2023-09-07 10:00:00+00:00,42.84,43.31,43.34,42.60,True,407607
2023-09-07 11:00:00+00:00,42.60,42.81,43.08,42.25,True,386506
2023-09-07 12:00:00+00:00,42.69,42.60,42.85,42.38,True,130533
2023-09-07 13:00:00+00:00,42.71,42.69,42.81,42.52,True,104577
2023-09-07 14:00:00+00:00,42.35,42.74,42.74,42.25,True,139417
2023-09-07 15:00:00+00:00,42.41,42.37,42.60,42.35,True,45660
2023-09-07 16:00:00+00:00,42.63,42.40,42.82,42.40,True,51134
2023-09-07 17:00:00+00:00,42.58,42.62,42.74,42.50,True,30541
2023-09-07 18:00:00+00:00,42.66,42.57,42.69,42.55,True,15043
2023-09-07 19:00:00+00:00,42.55,42.69,42.71,42.51,True,19609
2023-09-07 20:00:00+00:00,42.54,42.55,42.64,42.50,True,23494
2023-09-08 06:00:00+00:00,42.59,42.59,42.59,42.59,True,381
2023-09-08 07:00:00+00:00,41.16,42.62,42.70,41.10,True,931946
2023-09-08 08:00:00+00:00,41.52,41.15,41.87,41.02,True,427656
2023-09-08 09:00:00+00:00,41.31,41.52,41.61,41.21,True,99758
2023-09-08 10:00:00+00:00,41.49,41.31,41.53,41.26,True,49250
2023-09-08 11:00:00+00:00,41.84,41.51,41.94,41.42,True,123964
2023-09-08 12:00:00+00:00,41.69,41.82,41.89,41.68,True,42496
2023-09-08 13:00:00+00:00,41.71,41.69,41.80,41.55,True,50313
2023-09-08 14:00:00+00:00,41.66,41.71,41.78,41.56,True,65406
2023-09-08 15:00:00+00:00,41.52,41.66,41.77,41.52,True,33769
2023-09-08 16:00:00+00:00,41.59,41.65,41.70,41.31,True,51385
2023-09-08 17:00:00+00:00,41.67,41.57,41.69,41.57,True,9752
2023-09-08 18:00:00+00:00,42.10,41.67,42.19,41.64,True,177252
2023-09-08 19:00:00+00:00,42.25,42.10,42.36,42.00,True,88175
2023-09-08 20:00:00+00:00,42.40,42.27,42.44,42.21,True,59707
2023-09-09 07:00:00+00:00,42.45,42.22,42.89,42.22,True,3454
2023-09-09 08:00:00+00:00,42.42,42.45,42.82,42.42,True,915
2023-09-09 09:00:00+00:00,42.74,42.77,42.79,42.39,True,914
2023-09-09 10:00:00+00:00,42.38,42.74,42.76,42.38,True,348
2023-09-09 11:00:00+00:00,42.28,42.38,42.74,41.73,True,6611
2023-09-09 12:00:00+00:00,42.55,41.93,42.57,41.93,True,1710
2023-09-09 13:00:00+00:00,42.13,42.55,42.55,42.13,True,827
2023-09-09 14:00:00+00:00,42.32,42.47,42.67,42.05,True,2146
2023-09-09 15:00:00+00:00,42.62,42.67,42.67,42.26,True,473
2023-09-10 07:00:00+00:00,42.74,42.26,42.86,42.26,True,2684
2023-09-10 08:00:00+00:00,42.75,42.74,42.76,42.39,True,294
2023-09-10 09:00:00+00:00,42.39,42.40,42.75,42.38,True,414
2023-09-10 10:00:00+00:00,42.78,42.75,42.79,42.41,True,538
2023-09-10 11:00:00+00:00,42.72,42.78,42.78,42.37,True,482
2023-09-10 12:00:00+00:00,42.39,42.37,42.75,42.37,True,256
2023-09-10 13:00:00+00:00,42.41,42.39,42.76,42.39,True,261
2023-09-10 14:00:00+00:00,41.98,42.76,42.77,41.88,True,3867
2023-09-10 15:00:00+00:00,42.40,42.33,42.40,41.98,True,508
2023-09-11 06:00:00+00:00,42.39,42.39,42.39,42.39,True,2325
2023-09-11 07:00:00+00:00,42.00,42.40,42.40,41.80,True,282072
2023-09-11 08:00:00+00:00,41.70,42.00,42.07,41.60,True,105682
2023-09-11 09:00:00+00:00,41.60,41.70,41.80,41.56,True,74025
2023-09-11 10:00:00+00:00,41.73,41.58,41.87,41.45,True,123463
2023-09-11 11:00:00+00:00,41.84,41.73,41.85,41.67,True,38290
2023-09-11 12:00:00+00:00,41.88,41.84,41.98,41.81,True,62490
2023-09-11 13:00:00+00:00,42.05,41.92,42.09,41.68,True,171187
2023-09-11 14:00:00+00:00,41.80,42.05,42.12,41.80,True,83798
2023-09-11 15:00:00+00:00,41.73,41.80,41.85,41.70,True,43917
2023-09-11 16:00:00+00:00,41.80,41.75,42.01,41.70,True,66684
2023-09-11 17:00:00+00:00,41.91,41.80,42.07,41.73,True,87923
2023-09-11 18:00:00+00:00,41.87,41.90,41.91,41.80,True,12294
2023-09-11 19:00:00+00:00,41.83,41.87,41.88,41.82,True,11008
2023-09-11 20:00:00+00:00,41.73,41.83,41.85,41.71,True,11888
2023-09-12 06:00:00+00:00,41.73,41.73,41.73,41.73,True,1937
2023-09-12 07:00:00+00:00,42.20,41.74,42.26,41.73,True,150645
2023-09-12 08:00:00+00:00,42.18,42.20,42.21,42.05,True,51070
2023-09-12 09:00:00+00:00,42.01,42.15,42.19,41.91,True,61028
2023-09-12 10:00:00+00:00,41.90,42.00,42.05,41.86,True,33823
2023-09-12 11:00:00+00:00,41.96,41.90,42.05,41.85,True,84696
2023-09-12 12:00:00+00:00,41.96,41.95,42.05,41.90,True,37645
2023-09-12 13:00:00+00:00,42.10,41.99,42.14,41.93,True,21529
2023-09-12 14:00:00+00:00,42.18,42.09,42.19,42.07,True,26682
2023-09-12 15:00:00+00:00,42.34,42.18,42.34,42.14,True,68596
2023-09-12 16:00:00+00:00,42.22,42.19,42.39,42.19,True,27909
2023-09-12 17:00:00+00:00,42.42,42.25,42.47,42.18,True,46081
2023-09-12 18:00:00+00:00,42.63,42.42,42.78,42.24,True,93222
2023-09-12 19:00:00+00:00,42.58,42.64,42.74,42.45,True,47748
2023-09-12 20:00:00+00:00,42.53,42.56,42.62,42.50,True,14914
2023-09-13 06:00:00+00:00,42.53,42.53,42.53,42.53,True,467
2023-09-13 07:00:00+00:00,42.29,42.53,42.65,42.03,True,122863
2023-09-13 08:00:00+00:00,42.34,42.29,42.35,42.21,True,22262
2023-09-13 09:00:00+00:00,42.20,42.34,42.39,42.20,True,27753
2023-09-13 10:00:00+00:00,42.09,42.20,42.38,42.05,True,82310
2023-09-13 11:00:00+00:00,41.98,42.10,42.24,41.93,True,52653
2023-09-13 12:00:00+00:00,41.97,41.94,42.18,41.91,True,60108
2023-09-13 13:00:00+00:00,41.85,41.95,42.13,41.84,True,57311
2023-09-13 14:00:00+00:00,41.93,41.84,41.94,41.83,True,24081
2023-09-13 15:00:00+00:00,41.93,41.94,42.01,41.90,True,21866
2023-09-13 16:00:00+00:00,41.83,41.93,42.01,41.73,True,32292
2023-09-13 17:00:00+00:00,41.84,41.84,41.88,41.82,True,3577
2023-09-13 18:00:00+00:00,41.93,41.84,41.93,41.83,True,10153
2023-09-13 19:00:00+00:00,41.93,41.93,41.98,41.85,True,12776
2023-09-13 20:00:00+00:00,41.87,41.92,41.98,41.81,True,13676
2023-09-14 06:00:00+00:00,42.02,42.02,42.02,42.02,True,1077
2023-09-14 07:00:00+00:00,41.58,42.04,42.27,41.57,True,316576
2023-09-14 08:00:00+00:00,41.45,41.57,41.85,41.41,True,228072
2023-09-14 09:00:00+00:00,41.12,41.42,41.79,40.86,True,258806
2023-09-14 10:00:00+00:00,41.28,41.12,41.35,40.95,True,191271
2023-09-14 11:00:00+00:00,41.47,41.28,41.49,41.26,True,71640
2023-09-14 12:00:00+00:00,41.46,41.47,41.65,41.26,True,97794
2023-09-14 13:00:00+00:00,41.57,41.46,41.63,41.29,True,127358
2023-09-14 14:00:00+00:00,41.49,41.57,41.63,41.35,True,96347
2023-09-14 15:00:00+00:00,41.62,41.48,41.62,41.46,True,14946
2023-09-14 16:00:00+00:00,41.55,41.62,41.62,41.44,True,15861
2023-09-14 17:00:00+00:00,41.57,41.56,41.59,41.50,True,20361
2023-09-14 18:00:00+00:00,41.31,41.55,41.58,41.30,True,34097
2023-09-14 19:00:00+00:00,41.20,41.33,41.38,41.14,True,37904
2023-09-14 20:00:00+00:00,41.30,41.18,41.36,41.11,True,26155
2023-09-15 06:00:00+00:00,41.25,41.25,41.25,41.25,True,574
2023-09-15 07:00:00+00:00,41.45,41.21,41.64,41.17,True,207241
2023-09-15 08:00:00+00:00,41.41,41.45,41.56,41.21,True,69858
2023-09-15 09:00:00+00:00,41.04,41.41,41.46,40.73,True,162837
2023-09-15 10:00:00+00:00,41.31,41.04,41.40,40.90,True,140486
2023-09-15 11:00:00+00:00,41.53,41.31,41.53,41.24,True,75177
2023-09-15 12:00:00+00:00,41.68,41.52,42.04,41.49,True,270939
2023-09-15 13:00:00+00:00,41.81,41.68,41.85,41.53,True,160597
2023-09-15 14:00:00+00:00,41.48,41.78,41.82,41.44,True,99278
2023-09-15 15:00:00+00:00,41.43,41.48,41.62,41.34,True,136558
2023-09-15 16:00:00+00:00,41.45,41.56,41.56,41.34,True,9098
2023-09-15 17:00:00+00:00,41.58,41.46,41.61,41.43,True,18415
2023-09-15 18:00:00+00:00,41.48,41.56,41.58,41.45,True,7946
2023-09-15 19:00:00+00:00,41.40,41.48,41.50,41.40,True,11616
2023-09-15 20:00:00+00:00,41.63,41.42,41.65,41.39,True,41565
2023-09-16 07:00:00+00:00,41.86,41.80,42.02,41.50,True,3444
2023-09-16 08:00:00+00:00,41.90,41.86,41.90,41.52,True,473
2023-09-16 09:00:00+00:00,41.89,41.54,41.89,41.52,True,577
2023-09-16 10:00:00+00:00,41.90,41.55,41.91,41.54,True,369
2023-09-16 11:00:00+00:00,41.53,41.56,41.91,41.53,True,400
2023-09-16 12:00:00+00:00,41.61,41.53,41.95,41.53,True,821
2023-09-16 13:00:00+00:00,41.98,41.95,41.99,41.61,True,616
2023-09-16 14:00:00+00:00,41.94,41.98,41.98,41.57,True,988
2023-09-16 15:00:00+00:00,41.53,41.94,41.94,41.52,True,739
2023-09-17 07:00:00+00:00,41.53,41.53,41.88,41.51,True,419
2023-09-17 08:00:00+00:00,41.88,41.88,41.89,41.52,True,544
2023-09-17 09:00:00+00:00,41.86,41.88,41.88,41.52,True,240
2023-09-17 10:00:00+00:00,41.86,41.86,41.86,41.51,True,311
2023-09-17 11:00:00+00:00,41.85,41.52,41.88,41.51,True,314
2023-09-17 12:00:00+00:00,41.58,41.50,41.94,41.49,True,935
2023-09-17 13:00:00+00:00,41.94,41.92,41.95,41.58,True,611
2023-09-17 14:00:00+00:00,41.53,41.59,41.93,41.52,True,935
2023-09-17 15:00:00+00:00,41.85,41.87,41.88,41.50,True,361
2023-09-18 06:00:00+00:00,41.63,41.63,41.63,41.63,True,3097
2023-09-18 07:00:00+00:00,41.82,41.64,42.17,41.64,True,175862
2023-09-18 08:00:00+00:00,41.82,41.77,41.96,41.76,True,151910
2023-09-18 09:00:00+00:00,41.58,41.84,41.87,41.57,True,85012
2023-09-18 10:00:00+00:00,41.55,41.57,41.67,41.50,True,68149
2023-09-18 11:00:00+00:00,41.38,41.57,41.61,41.37,True,41714
2023-09-18 12:00:00+00:00,41.18,41.39,41.41,41.11,True,223961
2023-09-18 13:00:00+00:00,41.26,41.20,41.29,41.11,True,54597
2023-09-18 14:00:00+00:00,41.10,41.26,41.29,41.05,True,83613
2023-09-18 15:00:00+00:00,41.08,41.10,41.16,41.07,True,24218
2023-09-18 16:00:00+00:00,41.13,41.10,41.16,41.04,True,17235
2023-09-18 17:00:00+00:00,41.06,41.13,41.14,40.90,True,36847
2023-09-18 18:00:00+00:00,41.07,41.06,41.08,41.00,True,11152
2023-09-18 19:00:00+00:00,41.54,41.07,41.68,41.06,True,173430
2023-09-18 20:00:00+00:00,41.52,41.53,41.61,41.45,True,49892
2023-09-19 06:00:00+00:00,41.53,41.53,41.53,41.53,True,615
2023-09-19 07:00:00+00:00,41.11,41.54,41.54,41.10,True,167929
2023-09-19 08:00:00+00:00,40.82,41.12,41.14,40.50,True,285465
2023-09-19 09:00:00+00:00,40.74,40.82,40.89,40.63,True,100115
2023-09-19 10:00:00+00:00,40.76,40.72,40.89,40.52,True,139780
2023-09-19 11:00:00+00:00,40.65,40.76,40.77,40.53,True,110617
2023-09-19 12:00:00+00:00,40.22,40.61,40.63,40.10,True,336888
2023-09-19 13:00:00+00:00,40.39,40.21,40.44,40.17,True,196199
2023-09-19 14:00:00+00:00,40.28,40.37,40.46,40.18,True,62002
2023-09-19 15:00:00+00:00,40.37,40.29,40.49,40.14,True,89001
2023-09-19 16:00:00+00:00,40.70,40.44,40.80,40.31,True,100029
2023-09-19 17:00:00+00:00,40.41,40.70,40.71,40.41,True,36603
2023-09-19 18:00:00+00:00,40.27,40.43,40.43,40.20,True,25053
2023-09-19 19:00:00+00:00,40.24,40.27,40.33,40.20,True,28526
2023-09-19 20:00:00+00:00,40.25,40.24,40.39,40.15,True,101744
2023-09-20 06:00:00+00:00,40.21,40.21,40.21,40.21,True,4338
2023-09-20 07:00:00+00:00,39.76,40.25,40.32,39.53,True,420228
2023-09-20 08:00:00+00:00,39.76,39.76,39.84,39.48,True,258475
2023-09-20 09:00:00+00:00,40.23,39.79,40.23,39.68,True,231483
2023-09-20 10:00:00+00:00,40.03,40.23,40.53,40.01,True,114484
2023-09-20 11:00:00+00:00,40.22,40.07,40.34,39.90,True,101218
2023-09-20 12:00:00+00:00,40.32,40.22,40.37,40.19,True,34234
2023-09-20 13:00:00+00:00,40.63,40.31,40.75,40.28,True,110969
2023-09-20 14:00:00+00:00,40.32,40.63,40.66,40.31,True,59628
2023-09-20 15:00:00+00:00,40.33,40.32,40.41,40.20,True,30510
2023-09-20 16:00:00+00:00,40.11,40.40,40.52,40.05,True,40710
2023-09-20 17:00:00+00:00,40.11,40.13,40.19,40.09,True,7926
2023-09-20 18:00:00+00:00,40.15,40.11,40.19,40.09,True,11910
2023-09-20 19:00:00+00:00,40.12,40.15,40.20,40.10,True,21310
2023-09-20 20:00:00+00:00,40.14,40.12,40.18,40.04,True,30815
2023-09-21 06:00:00+00:00,39.90,39.90,39.90,39.90,True,2115
2023-09-21 07:00:00+00:00,39.92,39.97,40.30,39.76,True,248803
2023-09-21 08:00:00+00:00,39.95,39.92,40.09,39.75,True,184607
2023-09-21 09:00:00+00:00,40.03,39.94,40.08,39.92,True,41219
2023-09-21 10:00:00+00:00,40.08,40.02,40.10,39.99,True,25959
2023-09-21 11:00:00+00:00,39.91,40.07,40.08,39.81,True,40401
2023-09-21 12:00:00+00:00,39.70,39.91,40.03,39.62,True,153611
2023-09-21 13:00:00+00:00,39.75,39.68,39.90,39.64,True,77094
2023-09-21 14:00:00+00:00,39.67,39.75,39.85,39.65,True,48136
2023-09-21 15:00:00+00:00,39.61,39.68,39.69,39.61,True,36688
2023-09-21 16:00:00+00:00,40.07,39.43,40.27,39.43,True,309217
2023-09-21 17:00:00+00:00,39.93,40.06,40.08,39.80,True,41121
2023-09-21 18:00:00+00:00,39.74,39.93,40.00,39.61,True,64701
2023-09-21 19:00:00+00:00,39.68,39.76,39.80,39.55,True,112250
2023-09-21 20:00:00+00:00,40.23,39.68,41.18,39.55,True,406746
2023-09-22 06:00:00+00:00,40.42,40.42,40.42,40.42,True,1392
2023-09-22 07:00:00+00:00,40.05,40.42,40.78,39.62,True,253365
2023-09-22 08:00:00+00:00,40.02,40.06,40.32,39.90,True,81767
2023-09-22 09:00:00+00:00,39.94,40.02,40.05,39.79,True,83123
2023-09-22 10:00:00+00:00,39.96,39.94,40.09,39.82,True,37207
2023-09-22 11:00:00+00:00,40.10,39.96,40.11,39.92,True,29731
2023-09-22 12:00:00+00:00,40.15,40.11,40.15,39.95,True,44137
2023-09-22 13:00:00+00:00,40.55,40.11,40.56,40.10,True,91953
2023-09-22 14:00:00+00:00,40.83,40.56,40.84,40.43,True,108813
2023-09-22 15:00:00+00:00,41.06,40.83,41.22,40.83,True,174030
2023-09-22 16:00:00+00:00,40.84,40.85,41.06,40.84,True,15742
2023-09-22 17:00:00+00:00,40.83,40.84,40.85,40.60,True,30123
2023-09-22 18:00:00+00:00,40.75,40.81,40.83,40.71,True,6409
2023-09-22 19:00:00+00:00,40.91,40.76,40.96,40.74,True,18451
2023-09-22 20:00:00+00:00,41.00,40.91,41.00,40.87,True,28320
2023-09-23 07:00:00+00:00,41.16,40.83,41.18,40.81,True,680
2023-09-23 08:00:00+00:00,40.82,41.16,41.19,40.81,True,666
2023-09-23 09:00:00+00:00,40.84,41.19,41.24,40.83,True,1804
2023-09-23 10:00:00+00:00,41.14,41.18,41.19,40.80,True,613
2023-09-23 11:00:00+00:00,40.94,41.14,41.28,40.81,True,895
2023-09-23 12:00:00+00:00,41.29,41.28,41.34,40.93,True,1135
2023-09-23 13:00:00+00:00,41.30,41.29,41.30,40.94,True,491
2023-09-23 14:00:00+00:00,41.30,40.96,41.30,40.95,True,276
2023-09-23 15:00:00+00:00,41.29,41.30,41.30,40.95,True,197
2023-09-24 07:00:00+00:00,40.93,40.95,41.29,40.93,True,457
2023-09-24 08:00:00+00:00,41.33,41.26,41.38,40.86,True,1799
2023-09-24 09:00:00+00:00,40.97,40.99,41.33,40.97,True,278
2023-09-24 10:00:00+00:00,41.31,41.31,41.31,40.96,True,297
2023-09-24 11:00:00+00:00,40.96,41.31,41.32,40.96,True,277
2023-09-24 12:00:00+00:00,40.97,40.96,41.31,40.96,True,222
2023-09-24 13:00:00+00:00,40.95,40.97,41.31,40.94,True,288
2023-09-24 14:00:00+00:00,41.29,40.95,41.29,40.94,True,202
2023-09-24 15:00:00+00:00,41.23,40.94,41.27,40.89,True,598
2023-09-25 06:00:00+00:00,40.99,40.99,40.99,40.99,True,751
2023-09-25 07:00:00+00:00,40.57,40.98,41.00,40.51,True,120394
2023-09-25 08:00:00+00:00,40.67,40.54,40.85,40.50,True,75297
2023-09-25 09:00:00+00:00,40.52,40.63,40.75,40.40,True,65975
2023-09-25 10:00:00+00:00,40.24,40.51,40.54,40.20,True,144468
2023-09-25 11:00:00+00:00,40.35,40.24,40.36,40.24,True,19258
2023-09-25 12:00:00+00:00,40.34,40.36,40.48,40.33,True,38310
2023-09-25 13:00:00+00:00,40.21,40.35,40.35,40.11,True,38194
2023-09-25 14:00:00+00:00,40.29,40.22,40.31,40.14,True,85338
2023-09-25 15:00:00+00:00,40.37,40.29,40.42,40.23,True,32592
2023-09-25 16:00:00+00:00,40.32,40.40,40.45,40.25,True,17423
2023-09-25 17:00:00+00:00,40.28,40.33,40.34,40.21,True,12942
2023-09-25 18:00:00+00:00,40.29,40.30,40.34,40.20,True,18465
2023-09-25 19:00:00+00:00,40.34,40.30,40.38,40.27,True,9030
2023-09-25 20:00:00+00:00,40.21,40.34,40.34,40.20,True,14717
2023-09-26 06:00:00+00:00,40.08,40.08,40.08,40.08,True,7093
2023-09-26 07:00:00+00:00,40.05,40.08,40.19,39.72,True,186383
2023-09-26 08:00:00+00:00,39.79,40.05,40.06,39.68,True,80766
