date,close_price,open_price,high_price,low_price,is_complete,volume
2023-09-05 10:00:00+00:00,3870.00,3871.50,3883.50,3846.00,True,25225
2023-09-05 11:00:00+00:00,3869.00,3872.00,3880.00,3863.00,True,9960
2023-09-05 12:00:00+00:00,3876.00,3869.00,3888.00,3860.00,True,11506
2023-09-05 13:00:00+00:00,3870.00,3876.00,3880.00,3861.00,True,7316
2023-09-05 14:00:00+00:00,3867.00,3870.00,3880.00,3862.00,True,7341
2023-09-05 15:00:00+00:00,3875.00,3867.00,3882.50,3866.50,True,4774
2023-09-05 16:00:00+00:00,3875.50,3875.00,3880.00,3861.50,True,3536
2023-09-05 17:00:00+00:00,3856.50,3875.50,3875.50,3849.00,True,8578
2023-09-05 18:00:00+00:00,3863.50,3856.00,3867.00,3847.00,True,6610
2023-09-05 19:00:00+00:00,3866.50,3863.50,3871.50,3861.50,True,5398
2023-09-05 20:00:00+00:00,3876.00,3868.00,3880.00,3866.00,True,3761
2023-09-06 06:00:00+00:00,3881.50,3881.50,3881.50,3881.50,True,449
2023-09-06 07:00:00+00:00,3864.00,3876.50,3876.50,3834.50,True,45731
2023-09-06 08:00:00+00:00,3856.00,3865.00,3899.00,3853.00,True,34553
2023-09-06 09:00:00+00:00,3858.00,3855.50,3870.00,3846.00,True,7477
2023-09-06 10:00:00+00:00,3839.50,3858.50,3869.50,3830.00,True,12757
2023-09-06 11:00:00+00:00,3875.00,3839.50,3884.00,3824.00,True,35551
2023-09-06 12:00:00+00:00,3854.50,3875.00,3876.00,3853.00,True,7131
2023-09-06 13:00:00+00:00,3862.50,3854.50,3865.00,3853.50,True,4016
2023-09-06 14:00:00+00:00,3857.00,3862.00,3862.00,3850.00,True,2760
2023-09-06 15:00:00+00:00,3854.00,3857.00,3869.00,3854.00,True,5070
2023-09-06 16:00:00+00:00,3846.00,3850.00,3877.00,3845.50,True,4122
2023-09-06 17:00:00+00:00,3851.50,3849.00,3857.00,3845.50,True,1139
2023-09-06 18:00:00+00:00,3852.00,3851.50,3854.50,3850.00,True,2077
2023-09-06 19:00:00+00:00,3852.50,3850.50,3854.50,3845.50,True,1244
2023-09-06 20:00:00+00:00,3848.50,3850.50,3858.50,3840.00,True,5927
2023-09-07 06:00:00+00:00,3848.50,3848.50,3848.50,3848.50,True,268
2023-09-07 07:00:00+00:00,3865.00,3850.00,3882.50,3831.00,True,39588
2023-09-07 08:00:00+00:00,3854.00,3864.50,3867.50,3852.00,True,5620
2023-09-07 09:00:00+00:00,3835.50,3854.00,3857.50,3834.00,True,9620
2023-09-07 10:00:00+00:00,3805.00,3835.50,3841.50,3774.50,True,51918
2023-09-07 11:00:00+00:00,3796.50,3806.00,3834.00,3781.00,True,52997
2023-09-07 12:00:00+00:00,3795.00,3796.00,3830.00,3784.50,True,14747
2023-09-07 13:00:00+00:00,3796.50,3792.50,3805.00,3787.00,True,8244
2023-09-07 14:00:00+00:00,3727.00,3796.00,3796.00,3717.00,True,44131
2023-09-07 15:00:00+00:00,3795.00,3727.00,3795.00,3717.00,True,23579
2023-09-07 16:00:00+00:00,3761.50,3788.00,3799.50,3761.50,True,11493
2023-09-07 17:00:00+00:00,3803.50,3762.00,3813.00,3761.50,True,11902
2023-09-07 18:00:00+00:00,3819.00,3801.00,3824.50,3800.00,True,11681
2023-09-07 19:00:00+00:00,3810.00,3814.50,3820.00,3804.50,True,5611
2023-09-07 20:00:00+00:00,3805.50,3812.50,3815.50,3805.50,True,3341
2023-09-08 06:00:00+00:00,3800.00,3800.00,3800.00,3800.00,True,117
2023-09-08 07:00:00+00:00,3696.00,3799.00,3818.50,3682.50,True,84177
2023-09-08 08:00:00+00:00,3704.00,3697.00,3715.00,3638.50,True,78549
2023-09-08 09:00:00+00:00,3663.00,3702.50,3722.00,3648.00,True,38632
2023-09-08 10:00:00+00:00,3687.50,3662.50,3687.50,3659.00,True,18248
2023-09-08 11:00:00+00:00,3715.00,3687.50,3719.50,3677.00,True,21855
2023-09-08 12:00:00+00:00,3701.00,3716.50,3721.50,3693.00,True,13739
2023-09-08 13:00:00+00:00,3737.50,3703.00,3748.00,3690.00,True,32968
2023-09-08 14:00:00+00:00,3769.00,3741.50,3778.50,3731.00,True,59625
2023-09-08 15:00:00+00:00,3780.00,3768.00,3787.00,3766.50,True,16149
2023-09-08 16:00:00+00:00,3831.00,3828.00,3880.00,3807.00,True,79228
2023-09-08 17:00:00+00:00,3818.00,3831.50,3838.00,3801.00,True,20755
2023-09-08 18:00:00+00:00,3839.50,3818.00,3839.50,3811.00,True,14366
2023-09-08 19:00:00+00:00,3830.00,3838.50,3847.00,3830.00,True,12229
2023-09-08 20:00:00+00:00,3843.50,3831.50,3848.00,3826.00,True,7621
2023-09-09 07:00:00+00:00,3854.00,3859.50,3861.50,3822.50,True,373
2023-09-09 08:00:00+00:00,3855.00,3822.50,3859.50,3822.50,True,231
2023-09-09 09:00:00+00:00,3866.50,3823.50,3869.00,3823.50,True,211
2023-09-09 10:00:00+00:00,3827.50,3835.00,3867.00,3827.00,True,162
2023-09-09 11:00:00+00:00,3830.50,3859.00,3864.50,3829.50,True,76
2023-09-09 12:00:00+00:00,3842.50,3862.00,3882.00,3832.50,True,435
2023-09-09 13:00:00+00:00,3874.00,3874.50,3880.50,3840.00,True,246
2023-09-09 14:00:00+00:00,3882.50,3874.00,3890.50,3840.50,True,547
2023-09-09 15:00:00+00:00,3840.00,3851.00,3883.50,3839.50,True,258
2023-09-10 07:00:00+00:00,3855.50,3871.50,3873.00,3821.50,True,253
2023-09-10 08:00:00+00:00,3837.00,3824.00,3869.00,3821.50,True,280
2023-09-10 09:00:00+00:00,3866.50,3868.50,3868.50,3832.50,True,83
2023-09-10 10:00:00+00:00,3827.00,3835.00,3866.50,3813.50,True,344
2023-09-10 11:00:00+00:00,3882.00,3858.00,3882.00,3827.00,True,314
2023-09-10 12:00:00+00:00,3863.50,3882.50,3884.50,3832.00,True,258
2023-09-10 13:00:00+00:00,3824.50,3832.00,3863.50,3819.50,True,889
2023-09-10 14:00:00+00:00,3861.00,3856.00,3861.00,3823.50,True,151
2023-09-10 15:00:00+00:00,3867.00,3861.50,3868.50,3830.00,True,165
2023-09-11 06:00:00+00:00,3861.00,3861.00,3861.00,3861.00,True,544
2023-09-11 07:00:00+00:00,3836.50,3861.00,3884.00,3784.00,True,89561
2023-09-11 08:00:00+00:00,3822.00,3837.00,3843.00,3800.00,True,25583
2023-09-11 09:00:00+00:00,3791.00,3821.50,3822.50,3777.50,True,48649
2023-09-11 10:00:00+00:00,3778.00,3790.50,3794.50,3770.00,True,12748
2023-09-11 11:00:00+00:00,3790.00,3778.00,3792.00,3777.50,True,8264
2023-09-11 12:00:00+00:00,3797.50,3791.00,3799.00,3782.00,True,8468
2023-09-11 13:00:00+00:00,3778.00,3797.00,3798.00,3775.00,True,13811
2023-09-11 14:00:00+00:00,3768.00,3778.00,3790.00,3760.00,True,22385
2023-09-11 15:00:00+00:00,3787.50,3766.50,3787.50,3751.00,True,9433
2023-09-11 16:00:00+00:00,3761.50,3783.50,3783.50,3753.00,True,3256
2023-09-11 17:00:00+00:00,3771.00,3759.00,3785.00,3758.00,True,2729
2023-09-11 18:00:00+00:00,3772.50,3771.00,3773.50,3761.00,True,2102
2023-09-11 19:00:00+00:00,3787.00,3772.00,3809.00,3771.00,True,16160
2023-09-11 20:00:00+00:00,3775.00,3787.50,3791.00,3767.50,True,3275
2023-09-12 06:00:00+00:00,3803.00,3803.00,3803.00,3803.00,True,138
2023-09-12 07:00:00+00:00,3831.00,3802.50,3838.00,3783.00,True,32706
2023-09-12 08:00:00+00:00,3816.50,3831.00,3836.50,3810.00,True,15840
2023-09-12 09:00:00+00:00,3813.50,3816.50,3828.00,3813.50,True,4056
2023-09-12 10:00:00+00:00,3810.00,3814.00,3832.00,3802.00,True,12005
2023-09-12 11:00:00+00:00,3800.50,3812.00,3812.00,3800.00,True,13078
2023-09-12 12:00:00+00:00,3783.50,3800.50,3803.00,3775.50,True,14336
2023-09-12 13:00:00+00:00,3789.00,3783.00,3790.50,3775.00,True,5088
2023-09-12 14:00:00+00:00,3792.00,3788.50,3796.50,3785.00,True,2721
2023-09-12 15:00:00+00:00,3794.50,3791.50,3799.50,3780.00,True,7016
2023-09-12 16:00:00+00:00,3800.50,3794.50,3805.50,3794.50,True,3176
2023-09-12 17:00:00+00:00,3796.00,3800.50,3806.50,3787.50,True,4432
2023-09-12 18:00:00+00:00,3803.50,3796.00,3809.50,3790.50,True,2681
2023-09-12 19:00:00+00:00,3821.50,3804.00,3827.00,3802.50,True,11405
2023-09-12 20:00:00+00:00,3816.00,3821.50,3822.00,3816.00,True,1442
2023-09-13 06:00:00+00:00,3809.00,3809.00,3809.00,3809.00,True,108
2023-09-13 07:00:00+00:00,3800.00,3812.00,3825.00,3778.50,True,34186
2023-09-13 08:00:00+00:00,3800.50,3800.50,3808.50,3800.00,True,6117
2023-09-13 09:00:00+00:00,3789.00,3801.50,3803.00,3781.00,True,17451
2023-09-13 10:00:00+00:00,3788.00,3788.50,3800.00,3783.00,True,6348
2023-09-13 11:00:00+00:00,3778.00,3788.00,3793.50,3777.50,True,5929
2023-09-13 12:00:00+00:00,3778.00,3779.00,3780.50,3766.50,True,7049
2023-09-13 13:00:00+00:00,3762.00,3778.00,3782.00,3760.00,True,5080
2023-09-13 14:00:00+00:00,3774.50,3763.50,3789.00,3761.00,True,18300
2023-09-13 15:00:00+00:00,3790.00,3776.00,3790.00,3774.50,True,3938
2023-09-13 16:00:00+00:00,3773.50,3790.00,3790.00,3765.50,True,2545
2023-09-13 17:00:00+00:00,3789.50,3774.00,3789.50,3772.50,True,2022
2023-09-13 18:00:00+00:00,3774.00,3787.50,3789.00,3774.00,True,1801
2023-09-13 19:00:00+00:00,3770.00,3774.00,3780.00,3765.50,True,2013
2023-09-13 20:00:00+00:00,3764.50,3769.50,3774.00,3763.00,True,801
2023-09-14 06:00:00+00:00,3760.00,3760.00,3760.00,3760.00,True,144
2023-09-14 07:00:00+00:00,3735.50,3760.00,3761.50,3707.00,True,25048
2023-09-14 08:00:00+00:00,3725.00,3734.00,3743.00,3720.00,True,20678
2023-09-14 09:00:00+00:00,3646.00,3727.00,3735.50,3630.50,True,47933
2023-09-14 10:00:00+00:00,3705.00,3645.50,3726.00,3639.50,True,26751
2023-09-14 11:00:00+00:00,3737.50,3706.00,3753.50,3693.00,True,20894
2023-09-14 12:00:00+00:00,3717.00,3738.00,3752.50,3703.00,True,11715
2023-09-14 13:00:00+00:00,3748.50,3720.00,3750.00,3715.00,True,6796
2023-09-14 14:00:00+00:00,3724.00,3750.00,3755.00,3717.50,True,7499
2023-09-14 15:00:00+00:00,3760.00,3723.50,3760.00,3719.00,True,9204
2023-09-14 16:00:00+00:00,3752.50,3751.50,3793.50,3751.00,True,7690
2023-09-14 17:00:00+00:00,3736.00,3753.50,3766.00,3734.00,True,3013
2023-09-14 18:00:00+00:00,3736.50,3735.00,3744.50,3728.00,True,1183
2023-09-14 19:00:00+00:00,3734.00,3736.50,3740.50,3729.00,True,896
2023-09-14 20:00:00+00:00,3725.50,3734.50,3735.50,3725.00,True,1681
2023-09-15 06:00:00+00:00,3710.00,3710.00,3710.00,3710.00,True,574
2023-09-15 07:00:00+00:00,3704.00,3710.00,3738.00,3696.50,True,9352
2023-09-15 08:00:00+00:00,3679.00,3702.00,3703.00,3675.00,True,10601
2023-09-15 09:00:00+00:00,3681.00,3679.00,3684.00,3671.00,True,4786
2023-09-15 10:00:00+00:00,3712.50,3681.00,3750.00,3681.00,True,39015
2023-09-15 11:00:00+00:00,3723.00,3714.00,3734.00,3704.00,True,13241
2023-09-15 12:00:00+00:00,3722.50,3723.50,3732.50,3710.00,True,21141
2023-09-15 13:00:00+00:00,3728.50,3722.50,3729.00,3707.00,True,6323
2023-09-15 14:00:00+00:00,3727.50,3729.00,3743.00,3716.00,True,12516
2023-09-15 15:00:00+00:00,3774.00,3728.50,3774.00,3716.50,True,23654
2023-09-15 16:00:00+00:00,3761.50,3763.00,3775.00,3747.50,True,17740
2023-09-15 17:00:00+00:00,3752.50,3761.00,3762.00,3748.00,True,3155
2023-09-15 18:00:00+00:00,3743.00,3752.50,3756.50,3739.00,True,3116
2023-09-15 19:00:00+00:00,3749.00,3744.50,3757.00,3744.00,True,3169
2023-09-15 20:00:00+00:00,3745.00,3749.00,3754.50,3736.00,True,2442
2023-09-16 07:00:00+00:00,3716.50,3729.50,3753.50,3716.00,True,216
2023-09-16 08:00:00+00:00,3748.00,3716.00,3748.00,3713.50,True,73
2023-09-16 09:00:00+00:00,3756.50,3748.00,3757.50,3719.50,True,166
2023-09-16 10:00:00+00:00,3734.00,3757.00,3765.50,3727.50,True,106
2023-09-16 11:00:00+00:00,3739.50,3764.50,3770.50,3734.00,True,87
2023-09-16 12:00:00+00:00,3771.00,3739.50,3772.50,3739.00,True,78
2023-09-16 13:00:00+00:00,3743.00,3740.50,3774.00,3739.00,True,70
2023-09-16 14:00:00+00:00,3770.00,3773.50,3774.50,3739.00,True,145
2023-09-16 15:00:00+00:00,3772.00,3770.00,3772.00,3739.50,True,37
2023-09-17 07:00:00+00:00,3765.50,3772.50,3773.50,3735.00,True,147
2023-09-17 08:00:00+00:00,3741.00,3766.00,3774.00,3735.00,True,130
2023-09-17 09:00:00+00:00,3766.00,3740.50,3770.50,3735.00,True,102
2023-09-17 10:00:00+00:00,3737.50,3766.50,3769.00,3736.00,True,39
2023-09-17 11:00:00+00:00,3735.00,3768.50,3769.50,3735.00,True,68
2023-09-17 12:00:00+00:00,3761.00,3734.50,3767.50,3729.00,True,111
2023-09-17 13:00:00+00:00,3763.00,3761.00,3766.00,3730.50,True,134
2023-09-17 14:00:00+00:00,3764.50,3763.00,3764.50,3731.50,True,73
2023-09-17 15:00:00+00:00,3765.50,3764.50,3766.00,3733.00,True,65
2023-09-18 06:00:00+00:00,3750.00,3750.00,3750.00,3750.00,True,216
2023-09-18 07:00:00+00:00,3772.00,3755.00,3798.50,3750.50,True,41315
2023-09-18 08:00:00+00:00,3758.50,3774.50,3785.00,3753.50,True,22964
2023-09-18 09:00:00+00:00,3752.50,3758.00,3786.00,3740.50,True,30214
2023-09-18 10:00:00+00:00,3749.50,3755.00,3772.00,3749.50,True,8959
2023-09-18 11:00:00+00:00,3751.50,3750.00,3759.00,3744.00,True,11325
2023-09-18 12:00:00+00:00,3745.00,3750.50,3751.50,3736.00,True,10841
2023-09-18 13:00:00+00:00,3768.00,3744.00,3775.00,3737.50,True,7702
2023-09-18 14:00:00+00:00,3745.00,3766.00,3766.00,3742.00,True,8151
2023-09-18 15:00:00+00:00,3750.00,3745.00,3752.00,3742.00,True,3606
2023-09-18 16:00:00+00:00,3745.50,3764.50,3764.50,3735.50,True,2789
2023-09-18 17:00:00+00:00,3748.00,3745.50,3754.50,3745.00,True,1809
2023-09-18 18:00:00+00:00,3750.50,3748.00,3751.00,3746.50,True,1864
2023-09-18 19:00:00+00:00,3749.00,3750.50,3751.50,3747.00,True,919
2023-09-18 20:00:00+00:00,3751.50,3747.00,3754.50,3747.00,True,405
2023-09-19 06:00:00+00:00,3746.00,3746.00,3746.00,3746.00,True,50
2023-09-19 07:00:00+00:00,3743.50,3746.00,3764.00,3726.50,True,16272
2023-09-19 08:00:00+00:00,3723.00,3743.50,3746.00,3702.00,True,23750
2023-09-19 09:00:00+00:00,3684.50,3723.00,3723.00,3675.50,True,14894
2023-09-19 10:00:00+00:00,3704.50,3684.00,3715.00,3671.00,True,8214
2023-09-19 11:00:00+00:00,3699.50,3704.50,3712.50,3692.50,True,5316
2023-09-19 12:00:00+00:00,3689.00,3697.00,3710.50,3678.00,True,26501
2023-09-19 13:00:00+00:00,3712.00,3689.00,3718.50,3680.00,True,18545
2023-09-19 14:00:00+00:00,3714.50,3713.50,3718.50,3699.00,True,7539
2023-09-19 15:00:00+00:00,3720.50,3712.00,3735.00,3704.00,True,6126
2023-09-19 16:00:00+00:00,3711.50,3715.00,3728.00,3707.00,True,2536
2023-09-19 17:00:00+00:00,3702.00,3713.50,3715.00,3702.00,True,2102
2023-09-19 18:00:00+00:00,3690.00,3701.50,3701.50,3685.00,True,2796
2023-09-19 19:00:00+00:00,3680.00,3690.00,3690.00,3680.00,True,2117
2023-09-19 20:00:00+00:00,3660.00,3680.00,3680.50,3655.00,True,4091
2023-09-20 06:00:00+00:00,3660.00,3660.00,3660.00,3660.00,True,447
2023-09-20 07:00:00+00:00,3598.50,3658.00,3719.50,3553.00,True,67688
2023-09-20 08:00:00+00:00,3620.00,3594.50,3639.50,3577.00,True,28356
2023-09-20 09:00:00+00:00,3681.50,3618.00,3690.00,3616.50,True,21350
2023-09-20 10:00:00+00:00,3638.00,3681.50,3700.00,3633.00,True,19382
2023-09-20 11:00:00+00:00,3659.00,3636.50,3667.00,3625.00,True,7340
2023-09-20 12:00:00+00:00,3676.50,3663.50,3679.00,3658.50,True,5805
2023-09-20 13:00:00+00:00,3684.00,3676.50,3686.50,3676.00,True,4990
2023-09-20 14:00:00+00:00,3662.00,3684.00,3688.00,3658.00,True,8596
2023-09-20 15:00:00+00:00,3677.00,3660.50,3677.00,3653.00,True,8831
2023-09-20 16:00:00+00:00,3683.50,3678.00,3687.50,3671.50,True,10538
2023-09-20 17:00:00+00:00,3684.00,3683.50,3695.00,3680.00,True,3305
2023-09-20 18:00:00+00:00,3692.00,3683.50,3696.50,3676.00,True,2936
2023-09-20 19:00:00+00:00,3692.50,3693.50,3697.00,3690.00,True,4910
2023-09-20 20:00:00+00:00,3708.50,3692.00,3709.00,3690.00,True,7860
2023-09-21 06:00:00+00:00,3695.00,3695.00,3695.00,3695.00,True,223
2023-09-21 07:00:00+00:00,3650.00,3695.00,3700.00,3623.00,True,21342
2023-09-21 08:00:00+00:00,3658.50,3650.00,3665.50,3641.00,True,6862
2023-09-21 09:00:00+00:00,3685.00,3658.50,3691.00,3657.00,True,15755
2023-09-21 10:00:00+00:00,3691.00,3681.00,3697.50,3681.00,True,14445
2023-09-21 11:00:00+00:00,3678.00,3690.50,3696.00,3667.00,True,7405
2023-09-21 12:00:00+00:00,3672.50,3678.50,3695.00,3660.50,True,24374
2023-09-21 13:00:00+00:00,3661.50,3672.50,3676.00,3652.50,True,9316
2023-09-21 14:00:00+00:00,3655.00,3660.00,3667.50,3648.00,True,12329
2023-09-21 15:00:00+00:00,3651.50,3657.00,3659.00,3644.00,True,15552
2023-09-21 16:00:00+00:00,3673.50,3641.50,3687.00,3632.00,True,14529
2023-09-21 17:00:00+00:00,3662.00,3670.00,3673.00,3658.00,True,1696
2023-09-21 18:00:00+00:00,3676.00,3660.50,3685.00,3660.50,True,6815
2023-09-21 19:00:00+00:00,3655.50,3674.50,3674.50,3653.50,True,1834
2023-09-21 20:00:00+00:00,3656.00,3658.00,3674.50,3653.00,True,2599
2023-09-22 06:00:00+00:00,3660.00,3660.00,3660.00,3660.00,True,110
2023-09-22 07:00:00+00:00,3644.00,3666.00,3673.50,3620.00,True,33072
2023-09-22 08:00:00+00:00,3610.00,3644.50,3655.50,3602.50,True,13613
2023-09-22 09:00:00+00:00,3618.00,3608.00,3631.50,3605.50,True,7600
2023-09-22 10:00:00+00:00,3620.00,3618.00,3628.00,3603.50,True,13353
2023-09-22 11:00:00+00:00,3655.00,3620.00,3659.00,3616.00,True,19612
2023-09-22 12:00:00+00:00,3665.00,3655.00,3666.00,3637.50,True,7790
2023-09-22 13:00:00+00:00,3659.00,3665.00,3665.50,3651.00,True,2870
2023-09-22 14:00:00+00:00,3670.50,3659.50,3672.50,3656.00,True,4931
2023-09-22 15:00:00+00:00,3710.50,3671.00,3710.50,3665.00,True,19037
2023-09-22 16:00:00+00:00,3704.50,3703.50,3720.00,3698.50,True,6560
2023-09-22 17:00:00+00:00,3710.50,3704.00,3714.50,3701.50,True,2836
2023-09-22 18:00:00+00:00,3737.50,3711.00,3737.50,3710.50,True,10562
2023-09-22 19:00:00+00:00,3735.00,3737.00,3745.00,3730.00,True,5471
2023-09-22 20:00:00+00:00,3732.00,3735.00,3741.00,3730.00,True,2915
2023-09-23 07:00:00+00:00,3741.50,3747.50,3747.50,3710.50,True,111
2023-09-23 08:00:00+00:00,3717.00,3711.00,3747.50,3711.00,True,76
2023-09-23 09:00:00+00:00,3703.50,3716.50,3747.00,3701.00,True,197
2023-09-23 10:00:00+00:00,3735.50,3734.00,3735.50,3698.50,True,91
2023-09-23 11:00:00+00:00,3735.00,3735.50,3736.00,3703.50,True,40
2023-09-23 12:00:00+00:00,3700.50,3735.00,3735.50,3700.50,True,72
2023-09-23 13:00:00+00:00,3699.50,3731.00,3731.00,3699.00,True,39
2023-09-23 14:00:00+00:00,3733.00,3730.00,3733.50,3699.50,True,76
2023-09-23 15:00:00+00:00,3734.00,3703.00,3734.00,3702.00,True,55
2023-09-24 07:00:00+00:00,3704.00,3734.00,3736.00,3704.00,True,78
2023-09-24 08:00:00+00:00,3703.00,3704.00,3734.50,3702.50,True,64
2023-09-24 09:00:00+00:00,3693.00,3702.50,3729.50,3692.00,True,131
2023-09-24 10:00:00+00:00,3692.00,3692.50,3724.50,3689.50,True,106
2023-09-24 11:00:00+00:00,3689.00,3691.50,3721.50,3688.50,True,54
2023-09-24 12:00:00+00:00,3691.00,3688.50,3721.00,3686.50,True,64
2023-09-24 13:00:00+00:00,3722.50,3690.50,3722.50,3690.00,True,49
2023-09-24 14:00:00+00:00,3691.50,3723.00,3723.00,3691.50,True,36
2023-09-24 15:00:00+00:00,3692.00,3721.50,3723.00,3691.00,True,39
2023-09-25 06:00:00+00:00,3736.50,3736.50,3736.50,3736.50,True,54
2023-09-25 07:00:00+00:00,3722.50,3735.00,3763.50,3716.00,True,46145
2023-09-25 08:00:00+00:00,3740.50,3722.00,3756.50,3714.00,True,17796
2023-09-25 09:00:00+00:00,3732.50,3740.00,3746.50,3729.00,True,16076
2023-09-25 10:00:00+00:00,3715.00,3731.50,3732.50,3715.00,True,19801
2023-09-25 11:00:00+00:00,3713.50,3715.00,3722.50,3704.50,True,8096
2023-09-25 12:00:00+00:00,3705.00,3714.00,3732.50,3703.50,True,6807
2023-09-25 13:00:00+00:00,3702.50,3703.50,3706.00,3695.50,True,3287
2023-09-25 14:00:00+00:00,3712.00,3703.00,3712.00,3701.50,True,3754
2023-09-25 15:00:00+00:00,3745.50,3711.00,3745.50,3701.50,True,16084
2023-09-25 16:00:00+00:00,3730.50,3744.00,3750.00,3729.00,True,6767
2023-09-25 17:00:00+00:00,3743.50,3729.50,3749.50,3727.50,True,3456
2023-09-25 18:00:00+00:00,3775.00,3744.00,3789.00,3743.50,True,14590
2023-09-25 19:00:00+00:00,3763.00,3775.00,3775.00,3756.00,True,3061
2023-09-25 20:00:00+00:00,3765.00,3761.50,3769.50,3759.00,True,723
2023-09-26 06:00:00+00:00,3758.00,3758.00,3758.00,3758.00,True,57
2023-09-26 07:00:00+00:00,3743.50,3753.00,3758.00,3735.50,True,18621
2023-09-26 08:00:00+00:00,3724.00,3745.00,3746.00,3722.50,True,15627
2023-09-26 09:00:00+00:00,3722.00,3725.50,3735.50,3720.00,True,3584
2023-09-26 10:00:00+00:00,3720.50,3722.00,3725.00,3720.00,True,12315
2023-09-26 11:00:00+00:00,3694.50,3720.50,3726.50,3650.00,True,38595
2023-09-26 12:00:00+00:00,3694.00,3694.50,3699.00,3690.50,True,4729
2023-09-26 13:00:00+00:00,3714.00,3694.00,3714.00,3690.50,True,6124
2023-09-26 14:00:00+00:00,3732.50,3713.00,3736.50,3713.00,True,11972
2023-09-26 15:00:00+00:00,3725.50,3733.00,3733.50,3717.50,True,3758
2023-09-26 16:00:00+00:00,3715.00,3720.00,3720.00,3709.50,True,1406
2023-09-26 17:00:00+00:00,3723.50,3715.50,3725.50,3713.50,True,2550
2023-09-26 18:00:00+00:00,3722.00,3723.00,3725.50,3720.00,True,5247
2023-09-26 19:00:00+00:00,3721.50,3722.50,3724.00,3720.00,True,1151
2023-09-26 20:00:00+00:00,3721.00,3721.50,3725.50,3720.00,True,3127
2023-09-27 06:00:00+00:00,3725.00,3725.00,3725.00,3725.00,True,21
2023-09-27 07:00:00+00:00,3741.00,3726.50,3751.00,3724.00,True,19354
2023-09-27 08:00:00+00:00,3727.50,3741.00,3744.00,3719.50,True,5396
2023-09-27 09:00:00+00:00,3742.50,3727.50,3758.00,3721.50,True,12153
2023-09-27 10:00:00+00:00,3734.00,3742.00,3746.00,3731.00,True,4620
2023-09-27 11:00:00+00:00,3736.50,3734.00,3738.50,3730.00,True,1604
2023-09-27 12:00:00+00:00,3741.00,3736.50,3743.50,3733.50,True,2027
2023-09-27 13:00:00+00:00,3724.50,3743.00,3743.00,3717.50,True,3459
2023-09-27 14:00:00+00:00,3739.00,3724.00,3740.00,3720.50,True,5392
2023-09-27 15:00:00+00:00,3740.00,3739.00,3747.50,3738.00,True,6706
2023-09-27 16:00:00+00:00,3734.00,3741.50,3745.50,3719.50,True,1096
2023-09-27 17:00:00+00:00,3741.50,3735.50,3741.50,3732.00,True,1197
2023-09-27 18:00:00+00:00,3735.50,3740.00,3744.00,3735.50,True,1410
2023-09-27 19:00:00+00:00,3740.00,3737.00,3740.50,3735.00,True,1482
2023-09-27 20:00:00+00:00,3745.00,3740.00,3746.00,3738.00,True,1432
2023-09-28 06:00:00+00:00,3749.50,3749.50,3749.50,3749.50,True,146
2023-09-28 07:00:00+00:00,3755.50,3748.00,3760.00,3735.00,True,7383
2023-09-28 08:00:00+00:00,3737.00,3756.00,3756.00,3736.50,True,13091
2023-09-28 09:00:00+00:00,3740.00,3738.50,3750.00,3736.50,True,2961
2023-09-28 10:00:00+00:00,3739.00,3739.00,3741.50,3727.00,True,4353
2023-09-28 11:00:00+00:00,3740.00,3740.00,3745.00,3739.00,True,8920
2023-09-28 12:00:00+00:00,3732.00,3740.50,3744.50,3727.00,True,6987
2023-09-28 13:00:00+00:00,3730.00,3733.50,3741.00,3728.00,True,7960
2023-09-28 14:00:00+00:00,3746.00,3730.50,3747.00,3728.00,True,4982
2023-09-28 15:00:00+00:00,3763.00,3746.00,3774.00,3734.00,True,13899
2023-09-28 16:00:00+00:00,3778.50,3764.50,3779.50,3757.50,True,5002
2023-09-28 17:00:00+00:00,3794.50,3779.50,3799.00,3774.00,True,6496
2023-09-28 18:00:00+00:00,3818.00,3794.00,3824.00,3792.50,True,21420
2023-09-28 19:00:00+00:00,3828.50,3818.00,3834.50,3818.00,True,12162
2023-09-28 20:00:00+00:00,3816.50,3828.50,3828.50,3811.50,True,3377
2023-09-29 06:00:00+00:00,3829.50,3829.50,3829.50,3829.50,True,597
2023-09-29 07:00:00+00:00,3790.50,3828.50,3829.00,3783.00,True,13791
2023-09-29 08:00:00+00:00,3793.00,3790.00,3804.50,3790.00,True,8694
2023-09-29 09:00:00+00:00,3800.00,3793.00,3808.00,3783.50,True,12680
2023-09-29 10:00:00+00:00,3810.50,3801.00,3815.00,3797.00,True,5265
2023-09-29 11:00:00+00:00,3791.00,3810.50,3813.00,3780.00,True,20842
2023-09-29 12:00:00+00:00,3780.50,3791.00,3792.50,3780.00,True,7008
2023-09-29 13:00:00+00:00,3784.00,3782.00,3784.50,3780.00,True,6308
2023-09-29 14:00:00+00:00,3790.00,3783.50,3795.00,3780.50,True,5033
2023-09-29 15:00:00+00:00,3820.00,3790.50,3820.00,3780.50,True,15555
2023-09-29 16:00:00+00:00,3828.50,3815.00,3840.00,3810.50,True,9581
2023-09-29 17:00:00+00:00,3837.00,3829.00,3838.00,3825.00,True,7038
2023-09-29 18:00:00+00:00,3840.50,3837.00,3841.00,3835.00,True,6561
2023-09-29 19:00:00+00:00,3845.50,3841.00,3847.00,3835.50,True,8320
