date,close_price,open_price,high_price,low_price,is_complete,volume
2023-09-10 09:00:00+00:00,2285.50,2286.00,2290.50,2265.00,True,474
2023-09-10 10:00:00+00:00,2262.50,2285.50,2292.50,2262.50,True,603
2023-09-10 11:00:00+00:00,2255.00,2258.50,2276.00,2253.00,True,244
2023-09-10 12:00:00+00:00,2258.00,2273.50,2277.00,2255.00,True,221
2023-09-10 13:00:00+00:00,2260.00,2276.50,2278.00,2257.00,True,178
2023-09-10 14:00:00+00:00,2280.00,2260.00,2285.00,2259.50,True,334
2023-09-10 15:00:00+00:00,2276.50,2280.50,2283.00,2258.00,True,267
2023-09-11 06:00:00+00:00,2260.00,2260.00,2260.00,2260.00,True,394
2023-09-11 07:00:00+00:00,2245.00,2261.00,2271.50,2210.00,True,65057
2023-09-11 08:00:00+00:00,2295.00,2245.00,2297.00,2240.00,True,135530
2023-09-11 09:00:00+00:00,2320.00,2294.00,2330.00,2291.50,True,130709
2023-09-11 10:00:00+00:00,2310.00,2319.50,2328.00,2292.50,True,107988
2023-09-11 11:00:00+00:00,2323.00,2310.00,2325.00,2305.00,True,51645
2023-09-11 12:00:00+00:00,2331.00,2323.00,2337.00,2319.50,True,61855
2023-09-11 13:00:00+00:00,2345.00,2331.00,2347.00,2331.00,True,69300
2023-09-11 14:00:00+00:00,2340.50,2344.00,2349.00,2332.50,True,41470
2023-09-11 15:00:00+00:00,2343.00,2340.50,2343.00,2325.50,True,41834
2023-09-11 16:00:00+00:00,2330.50,2343.00,2343.00,2330.50,True,12182
2023-09-11 17:00:00+00:00,2339.00,2331.00,2343.50,2330.00,True,12820
2023-09-11 18:00:00+00:00,2331.50,2338.50,2343.50,2330.50,True,18286
2023-09-11 19:00:00+00:00,2328.00,2331.50,2335.50,2327.00,True,16760
2023-09-11 20:00:00+00:00,2326.50,2327.50,2334.00,2314.00,True,24788
2023-09-12 06:00:00+00:00,2340.50,2340.50,2340.50,2340.50,True,694
2023-09-12 07:00:00+00:00,2367.50,2334.00,2383.50,2331.00,True,158626
2023-09-12 08:00:00+00:00,2381.50,2368.50,2386.00,2366.00,True,61737
2023-09-12 09:00:00+00:00,2363.00,2381.50,2384.50,2352.00,True,45253
2023-09-12 10:00:00+00:00,2361.00,2363.00,2374.50,2356.00,True,29684
2023-09-12 11:00:00+00:00,2366.00,2361.00,2369.50,2356.50,True,20094
2023-09-12 12:00:00+00:00,2361.50,2366.00,2372.00,2358.00,True,25627
2023-09-12 13:00:00+00:00,2378.00,2362.00,2386.50,2361.00,True,35680
2023-09-12 14:00:00+00:00,2388.00,2377.00,2393.00,2375.00,True,71799
2023-09-12 15:00:00+00:00,2393.00,2389.00,2395.00,2386.00,True,24824
2023-09-12 16:00:00+00:00,2392.50,2391.00,2395.00,2385.00,True,7519
2023-09-12 17:00:00+00:00,2393.50,2393.00,2395.00,2390.00,True,6452
2023-09-12 18:00:00+00:00,2395.50,2394.00,2400.00,2393.00,True,14065
2023-09-12 19:00:00+00:00,2402.00,2395.50,2406.00,2395.00,True,20335
2023-09-12 20:00:00+00:00,2410.00,2403.00,2413.00,2398.00,True,15593
2023-09-13 06:00:00+00:00,2410.50,2410.50,2410.50,2410.50,True,398
2023-09-13 07:00:00+00:00,2389.00,2411.00,2413.00,2349.50,True,78949
2023-09-13 08:00:00+00:00,2380.00,2387.50,2391.00,2361.00,True,31986
2023-09-13 09:00:00+00:00,2369.00,2380.00,2388.50,2368.00,True,27415
2023-09-13 10:00:00+00:00,2376.00,2370.00,2393.50,2368.00,True,40169
2023-09-13 11:00:00+00:00,2379.00,2377.00,2384.00,2364.00,True,38994
2023-09-13 12:00:00+00:00,2384.50,2379.00,2387.00,2379.00,True,22996
2023-09-13 13:00:00+00:00,2386.50,2384.50,2392.00,2383.50,True,12247
2023-09-13 14:00:00+00:00,2393.50,2386.50,2398.00,2386.00,True,15295
2023-09-13 15:00:00+00:00,2370.00,2394.00,2395.00,2370.00,True,27450
2023-09-13 16:00:00+00:00,2368.50,2372.50,2375.00,2353.00,True,24645
2023-09-13 17:00:00+00:00,2370.50,2368.50,2371.00,2359.50,True,5010
2023-09-13 18:00:00+00:00,2378.50,2370.50,2379.50,2366.00,True,4672
2023-09-13 19:00:00+00:00,2360.00,2378.50,2380.00,2356.50,True,5455
2023-09-13 20:00:00+00:00,2374.50,2360.00,2380.00,2360.00,True,8435
2023-09-14 06:00:00+00:00,2378.00,2378.00,2378.00,2378.00,True,118
2023-09-14 07:00:00+00:00,2353.00,2375.50,2381.50,2335.50,True,54166
2023-09-14 08:00:00+00:00,2331.50,2352.50,2353.00,2325.50,True,39416
2023-09-14 09:00:00+00:00,2345.50,2331.00,2348.00,2273.00,True,86661
2023-09-14 10:00:00+00:00,2358.00,2347.50,2370.00,2317.00,True,67652
2023-09-14 11:00:00+00:00,2356.00,2360.50,2367.00,2346.50,True,27136
2023-09-14 12:00:00+00:00,2353.50,2356.50,2360.00,2337.00,True,11865
2023-09-14 13:00:00+00:00,2366.00,2352.50,2370.00,2347.00,True,26761
2023-09-14 14:00:00+00:00,2371.00,2366.50,2380.00,2364.50,True,26708
2023-09-14 15:00:00+00:00,2397.00,2371.50,2397.00,2367.50,True,40491
2023-09-14 16:00:00+00:00,2375.50,2394.00,2395.00,2370.00,True,24978
2023-09-14 17:00:00+00:00,2368.50,2377.00,2379.00,2364.00,True,11015
2023-09-14 18:00:00+00:00,2369.50,2368.50,2370.50,2360.50,True,6355
2023-09-14 19:00:00+00:00,2371.50,2369.00,2379.00,2368.00,True,7036
2023-09-14 20:00:00+00:00,2368.00,2374.00,2374.50,2366.00,True,5556
2023-09-15 06:00:00+00:00,2365.00,2365.00,2365.00,2365.00,True,564
2023-09-15 07:00:00+00:00,2357.00,2367.50,2382.50,2346.50,True,39562
2023-09-15 08:00:00+00:00,2357.00,2356.50,2367.00,2351.00,True,7247
2023-09-15 09:00:00+00:00,2365.00,2357.00,2366.50,2351.00,True,11661
2023-09-15 10:00:00+00:00,2390.50,2365.00,2394.50,2361.50,True,41237
2023-09-15 11:00:00+00:00,2386.50,2390.50,2392.50,2380.00,True,17966
2023-09-15 12:00:00+00:00,2390.00,2387.00,2394.00,2385.50,True,13933
2023-09-15 13:00:00+00:00,2408.00,2390.00,2408.00,2390.00,True,33691
2023-09-15 14:00:00+00:00,2418.00,2407.50,2435.00,2405.50,True,72603
2023-09-15 15:00:00+00:00,2414.50,2416.00,2424.50,2407.50,True,26854
2023-09-15 16:00:00+00:00,2420.00,2409.00,2434.00,2409.00,True,14434
2023-09-15 17:00:00+00:00,2418.50,2420.00,2423.00,2417.00,True,4730
2023-09-15 18:00:00+00:00,2417.00,2418.50,2419.00,2412.00,True,6766
2023-09-15 19:00:00+00:00,2415.50,2417.00,2419.00,2413.50,True,6502
2023-09-15 20:00:00+00:00,2426.00,2415.50,2427.00,2414.00,True,10094
2023-09-16 07:00:00+00:00,2452.50,2436.00,2454.00,2416.00,True,1445
2023-09-16 08:00:00+00:00,2443.00,2457.00,2462.00,2421.50,True,1425
2023-09-16 09:00:00+00:00,2421.00,2422.50,2447.50,2420.50,True,668
2023-09-16 10:00:00+00:00,2425.50,2441.00,2445.00,2421.00,True,268
2023-09-16 11:00:00+00:00,2451.50,2445.00,2451.50,2423.00,True,422
2023-09-16 12:00:00+00:00,2436.50,2431.50,2473.50,2423.00,True,1392
2023-09-16 13:00:00+00:00,2448.00,2434.00,2452.00,2424.50,True,643
2023-09-16 14:00:00+00:00,2440.50,2448.00,2448.00,2417.50,True,430
2023-09-16 15:00:00+00:00,2419.00,2420.00,2440.50,2419.00,True,146
2023-09-17 07:00:00+00:00,2419.50,2418.50,2441.00,2394.50,True,1118
2023-09-17 08:00:00+00:00,2426.00,2419.50,2426.50,2399.50,True,274
2023-09-17 09:00:00+00:00,2431.00,2426.00,2431.00,2407.00,True,216
2023-09-17 10:00:00+00:00,2429.00,2431.00,2432.50,2409.00,True,313
2023-09-17 11:00:00+00:00,2407.00,2429.00,2429.00,2404.00,True,293
2023-09-17 12:00:00+00:00,2424.50,2407.00,2429.50,2404.50,True,289
2023-09-17 13:00:00+00:00,2421.50,2424.50,2424.50,2401.50,True,187
2023-09-17 14:00:00+00:00,2421.00,2401.50,2422.00,2400.50,True,127
2023-09-17 15:00:00+00:00,2409.00,2421.50,2430.50,2401.50,True,332
2023-09-18 06:00:00+00:00,2426.00,2426.00,2426.00,2426.00,True,884
2023-09-18 07:00:00+00:00,2418.00,2427.00,2445.00,2416.00,True,65793
2023-09-18 08:00:00+00:00,2434.00,2418.50,2434.50,2417.00,True,36647
2023-09-18 09:00:00+00:00,2410.00,2434.00,2435.00,2410.00,True,41014
2023-09-18 10:00:00+00:00,2406.50,2411.00,2415.00,2405.00,True,32648
2023-09-18 11:00:00+00:00,2391.00,2408.00,2422.00,2385.00,True,53332
2023-09-18 12:00:00+00:00,2393.50,2391.00,2395.50,2369.00,True,34448
2023-09-18 13:00:00+00:00,2393.50,2393.50,2397.00,2384.50,True,18020
2023-09-18 14:00:00+00:00,2369.50,2394.00,2400.00,2367.00,True,30035
2023-09-18 15:00:00+00:00,2405.00,2369.50,2405.00,2366.00,True,33171
2023-09-18 16:00:00+00:00,2386.00,2400.00,2401.00,2381.00,True,12491
2023-09-18 17:00:00+00:00,2392.00,2385.00,2392.00,2380.00,True,3373
2023-09-18 18:00:00+00:00,2392.00,2392.50,2394.00,2391.00,True,1440
2023-09-18 19:00:00+00:00,2387.00,2392.00,2393.00,2387.00,True,3428
2023-09-18 20:00:00+00:00,2392.00,2388.00,2393.50,2387.00,True,1816
2023-09-19 06:00:00+00:00,2392.00,2392.00,2392.00,2392.00,True,149
2023-09-19 07:00:00+00:00,2356.00,2393.00,2395.00,2352.00,True,65762
2023-09-19 08:00:00+00:00,2348.00,2356.00,2356.00,2320.00,True,88750
2023-09-19 09:00:00+00:00,2318.50,2348.00,2350.00,2308.00,True,44308
2023-09-19 10:00:00+00:00,2333.50,2318.50,2345.00,2301.50,True,37677
2023-09-19 11:00:00+00:00,2332.50,2333.50,2339.00,2312.50,True,23389
2023-09-19 12:00:00+00:00,2315.00,2332.50,2333.00,2307.50,True,31228
2023-09-19 13:00:00+00:00,2333.00,2315.00,2347.50,2315.00,True,28744
2023-09-19 14:00:00+00:00,2336.50,2333.00,2343.50,2323.00,True,26291
2023-09-19 15:00:00+00:00,2335.00,2336.50,2337.50,2332.00,True,7388
2023-09-19 16:00:00+00:00,2328.00,2327.00,2336.00,2324.00,True,7075
2023-09-19 17:00:00+00:00,2312.50,2329.00,2331.00,2312.50,True,11848
2023-09-19 18:00:00+00:00,2312.00,2313.00,2323.00,2304.00,True,11243
2023-09-19 19:00:00+00:00,2303.00,2312.50,2316.50,2301.00,True,6662
2023-09-19 20:00:00+00:00,2299.00,2302.50,2303.00,2287.00,True,16673
2023-09-20 06:00:00+00:00,2300.00,2300.00,2300.00,2300.00,True,312
2023-09-20 07:00:00+00:00,2242.00,2300.00,2308.50,2232.50,True,120585
2023-09-20 08:00:00+00:00,2242.00,2242.50,2247.50,2205.00,True,73973
2023-09-20 09:00:00+00:00,2278.50,2242.00,2299.50,2237.50,True,98591
2023-09-20 10:00:00+00:00,2273.00,2277.00,2294.00,2258.00,True,29906
2023-09-20 11:00:00+00:00,2268.00,2272.00,2283.50,2255.00,True,25313
2023-09-20 12:00:00+00:00,2265.50,2268.00,2277.00,2263.50,True,17387
2023-09-20 13:00:00+00:00,2279.50,2267.50,2289.50,2266.50,True,17572
2023-09-20 14:00:00+00:00,2252.50,2279.50,2283.50,2250.00,True,23366
2023-09-20 15:00:00+00:00,2260.50,2252.50,2270.00,2247.50,True,10581
2023-09-20 16:00:00+00:00,2263.00,2260.00,2266.50,2251.00,True,8072
2023-09-20 17:00:00+00:00,2268.50,2262.50,2276.00,2262.00,True,7345
2023-09-20 18:00:00+00:00,2269.00,2267.50,2270.00,2264.50,True,1807
2023-09-20 19:00:00+00:00,2256.50,2268.00,2270.00,2227.00,True,22772
2023-09-20 20:00:00+00:00,2251.00,2256.50,2263.50,2251.00,True,7073
2023-09-21 06:00:00+00:00,2251.00,2251.00,2251.00,2251.00,True,172
2023-09-21 07:00:00+00:00,2202.00,2251.00,2254.50,2190.00,True,98537
2023-09-21 08:00:00+00:00,2209.50,2201.50,2217.50,2189.50,True,44593
2023-09-21 09:00:00+00:00,2222.00,2209.50,2224.00,2204.50,True,17995
2023-09-21 10:00:00+00:00,2236.50,2223.50,2240.50,2216.00,True,27264
2023-09-21 11:00:00+00:00,2230.50,2236.50,2241.00,2224.00,True,23212
2023-09-21 12:00:00+00:00,2230.00,2230.50,2244.00,2227.50,True,24334
2023-09-21 13:00:00+00:00,2232.00,2230.00,2240.00,2221.50,True,26834
2023-09-21 14:00:00+00:00,2214.50,2232.00,2237.00,2214.50,True,22271
2023-09-21 15:00:00+00:00,2200.00,2215.00,2218.50,2200.00,True,21817
2023-09-21 16:00:00+00:00,2213.50,2203.00,2213.50,2200.00,True,9735
2023-09-21 17:00:00+00:00,2206.00,2213.50,2217.00,2205.50,True,7231
2023-09-21 18:00:00+00:00,2170.50,2207.00,2207.50,2160.00,True,42182
2023-09-21 19:00:00+00:00,2140.00,2170.50,2172.00,2135.50,True,60163
2023-09-21 20:00:00+00:00,2141.00,2140.00,2148.00,2130.00,True,27594
2023-09-22 06:00:00+00:00,2150.00,2150.00,2150.00,2150.00,True,965
2023-09-22 07:00:00+00:00,2140.00,2150.00,2171.00,2118.50,True,122255
2023-09-22 08:00:00+00:00,2121.00,2140.00,2149.00,2109.00,True,84081
2023-09-22 09:00:00+00:00,2116.50,2121.00,2123.00,2104.00,True,39519
2023-09-22 10:00:00+00:00,2118.00,2117.00,2123.00,2107.00,True,46048
2023-09-22 11:00:00+00:00,2118.50,2118.00,2129.00,2118.00,True,29464
2023-09-22 12:00:00+00:00,2124.00,2118.00,2129.00,2117.50,True,51902
2023-09-22 13:00:00+00:00,2127.00,2124.00,2135.50,2115.50,True,90909
2023-09-22 14:00:00+00:00,2155.00,2127.00,2159.50,2120.00,True,74193
2023-09-22 15:00:00+00:00,2135.00,2156.00,2161.00,2135.00,True,64593
2023-09-22 16:00:00+00:00,2133.00,2138.00,2157.00,2123.00,True,30593
2023-09-22 17:00:00+00:00,2132.00,2133.00,2136.50,2125.00,True,18456
2023-09-22 18:00:00+00:00,2130.00,2132.00,2137.00,2129.00,True,13314
2023-09-22 19:00:00+00:00,2130.00,2130.00,2133.50,2126.00,True,11608
2023-09-22 20:00:00+00:00,2126.50,2130.00,2130.50,2120.00,True,21040
2023-09-23 07:00:00+00:00,2144.00,2135.50,2151.00,2118.00,True,1491
2023-09-23 08:00:00+00:00,2148.00,2145.00,2161.50,2123.00,True,1552
2023-09-23 09:00:00+00:00,2126.00,2148.00,2150.00,2126.00,True,916
2023-09-23 10:00:00+00:00,2151.00,2143.00,2162.00,2122.00,True,2298
2023-09-23 11:00:00+00:00,2129.00,2152.00,2152.00,2127.50,True,619
2023-09-23 12:00:00+00:00,2130.00,2145.50,2153.00,2129.00,True,719
2023-09-23 13:00:00+00:00,2126.50,2148.50,2150.50,2126.50,True,506
2023-09-23 14:00:00+00:00,2148.50,2126.00,2148.50,2126.00,True,278
2023-09-23 15:00:00+00:00,2127.00,2128.00,2145.00,2122.00,True,406
2023-09-24 07:00:00+00:00,2155.50,2145.00,2156.00,2126.00,True,738
2023-09-24 08:00:00+00:00,2154.50,2156.00,2157.00,2133.50,True,464
2023-09-24 09:00:00+00:00,2148.50,2154.50,2154.50,2130.00,True,317
2023-09-24 10:00:00+00:00,2148.00,2130.50,2150.00,2130.00,True,308
2023-09-24 11:00:00+00:00,2126.50,2148.00,2148.50,2124.00,True,273
2023-09-24 12:00:00+00:00,2145.50,2144.00,2145.50,2126.00,True,154
2023-09-24 13:00:00+00:00,2147.00,2145.50,2147.00,2125.50,True,322
2023-09-24 14:00:00+00:00,2150.50,2147.00,2150.50,2129.00,True,146
2023-09-24 15:00:00+00:00,2150.50,2151.00,2151.00,2127.50,True,319
2023-09-25 06:00:00+00:00,2141.50,2141.50,2141.50,2141.50,True,1361
2023-09-25 07:00:00+00:00,2111.50,2143.00,2148.00,2080.50,True,122291
2023-09-25 08:00:00+00:00,2120.50,2111.50,2128.50,2111.50,True,28511
2023-09-25 09:00:00+00:00,2110.50,2120.50,2129.00,2103.00,True,39866
2023-09-25 10:00:00+00:00,2104.50,2110.50,2114.00,2100.50,True,24712
2023-09-25 11:00:00+00:00,2121.00,2104.50,2122.00,2104.00,True,18150
2023-09-25 12:00:00+00:00,2109.00,2121.00,2123.00,2105.50,True,11581
2023-09-25 13:00:00+00:00,2120.50,2109.00,2120.50,2109.00,True,19020
2023-09-25 14:00:00+00:00,2119.00,2120.50,2120.50,2115.00,True,8293
2023-09-25 15:00:00+00:00,2114.50,2118.50,2121.00,2114.50,True,26004
2023-09-25 16:00:00+00:00,2117.00,2118.00,2119.00,2110.50,True,6497
2023-09-25 17:00:00+00:00,2115.00,2117.00,2118.00,2113.00,True,3604
2023-09-25 18:00:00+00:00,2114.50,2115.00,2116.50,2114.00,True,2230
2023-09-25 19:00:00+00:00,2115.50,2115.00,2117.50,2110.00,True,6845
2023-09-25 20:00:00+00:00,2115.00,2115.50,2117.00,2113.00,True,3888
2023-09-26 06:00:00+00:00,2115.00,2115.00,2115.00,2115.00,True,199
2023-09-26 07:00:00+00:00,2111.50,2116.00,2122.50,2105.50,True,26139
2023-09-26 08:00:00+00:00,2098.50,2111.50,2113.00,2092.00,True,38590
2023-09-26 09:00:00+00:00,2109.00,2100.00,2112.00,2098.00,True,8721
2023-09-26 10:00:00+00:00,2112.50,2109.00,2113.50,2107.00,True,5814
2023-09-26 11:00:00+00:00,2119.00,2113.50,2135.00,2112.50,True,33035
2023-09-26 12:00:00+00:00,2124.00,2119.00,2129.00,2119.00,True,10464
2023-09-26 13:00:00+00:00,2162.00,2124.00,2172.00,2121.00,True,63557
2023-09-26 14:00:00+00:00,2195.50,2162.00,2206.00,2158.00,True,130852
2023-09-26 15:00:00+00:00,2216.00,2195.00,2216.50,2186.50,True,103700
2023-09-26 16:00:00+00:00,2228.50,2215.00,2245.50,2209.00,True,81571
2023-09-26 17:00:00+00:00,2227.50,2228.00,2230.00,2217.00,True,27718
2023-09-26 18:00:00+00:00,2211.00,2227.00,2227.00,2205.00,True,30887
2023-09-26 19:00:00+00:00,2207.00,2211.00,2216.50,2201.50,True,26155
2023-09-26 20:00:00+00:00,2223.00,2208.50,2224.00,2206.50,True,14810
2023-09-27 06:00:00+00:00,2235.00,2235.00,2235.00,2235.00,True,638
2023-09-27 07:00:00+00:00,2272.00,2234.50,2280.00,2225.00,True,150496
2023-09-27 08:00:00+00:00,2257.50,2271.50,2290.50,2253.00,True,104658
2023-09-27 09:00:00+00:00,2261.50,2257.00,2270.00,2253.50,True,26783
2023-09-27 10:00:00+00:00,2260.00,2263.00,2268.50,2246.50,True,29661
2023-09-27 11:00:00+00:00,2264.50,2261.00,2269.00,2259.50,True,15191
2023-09-27 12:00:00+00:00,2255.00,2265.00,2267.00,2255.00,True,15262
2023-09-27 13:00:00+00:00,2236.00,2256.50,2258.00,2224.00,True,37935
2023-09-27 14:00:00+00:00,2224.00,2235.00,2240.50,2211.00,True,56623
2023-09-27 15:00:00+00:00,2225.50,2224.00,2241.50,2222.50,True,28457
2023-09-27 16:00:00+00:00,2213.00,2228.00,2230.00,2201.00,True,29697
2023-09-27 17:00:00+00:00,2228.50,2213.00,2234.00,2213.00,True,9365
2023-09-27 18:00:00+00:00,2235.50,2227.00,2239.50,2225.50,True,10463
2023-09-27 19:00:00+00:00,2238.00,2236.00,2238.50,2230.50,True,7773
2023-09-27 20:00:00+00:00,2246.00,2237.00,2247.50,2237.00,True,13770
2023-09-28 06:00:00+00:00,2247.00,2247.00,2247.00,2247.00,True,348
2023-09-28 07:00:00+00:00,2254.50,2247.00,2262.50,2220.00,True,62308
2023-09-28 08:00:00+00:00,2233.50,2254.50,2254.50,2230.00,True,23109
2023-09-28 09:00:00+00:00,2240.00,2234.00,2253.00,2234.00,True,16347
2023-09-28 10:00:00+00:00,2252.00,2240.00,2261.00,2240.00,True,18049
2023-09-28 11:00:00+00:00,2239.50,2252.00,2258.00,2238.00,True,11413
2023-09-28 12:00:00+00:00,2233.00,2239.50,2243.50,2227.50,True,13895
2023-09-28 13:00:00+00:00,2247.00,2233.50,2247.50,2230.50,True,8166
2023-09-28 14:00:00+00:00,2250.00,2246.50,2253.00,2245.00,True,18194
2023-09-28 15:00:00+00:00,2238.00,2250.00,2250.00,2233.50,True,34620
2023-09-28 16:00:00+00:00,2245.50,2238.00,2246.00,2238.00,True,7925
2023-09-28 17:00:00+00:00,2243.00,2245.00,2246.00,2239.00,True,5193
2023-09-28 18:00:00+00:00,2240.50,2241.50,2245.00,2239.00,True,3428
2023-09-28 19:00:00+00:00,2250.50,2240.50,2252.00,2240.00,True,13976
2023-09-28 20:00:00+00:00,2252.00,2251.00,2252.00,2249.50,True,4738
2023-09-29 06:00:00+00:00,2250.00,2250.00,2250.00,2250.00,True,728
2023-09-29 07:00:00+00:00,2260.50,2251.00,2272.50,2246.50,True,54455
2023-09-29 08:00:00+00:00,2262.50,2261.00,2265.00,2258.50,True,15844
2023-09-29 09:00:00+00:00,2251.00,2263.00,2263.00,2249.00,True,26470
2023-09-29 10:00:00+00:00,2252.50,2252.00,2255.00,2249.00,True,15908
2023-09-29 11:00:00+00:00,2231.50,2252.50,2255.00,2226.50,True,48259
2023-09-29 12:00:00+00:00,2236.50,2230.00,2241.00,2228.00,True,12081
2023-09-29 13:00:00+00:00,2234.50,2236.00,2237.50,2228.00,True,8522
2023-09-29 14:00:00+00:00,2234.50,2235.00,2239.00,2230.50,True,4656
2023-09-29 15:00:00+00:00,2232.50,2234.50,2242.50,2232.50,True,10215
2023-09-29 16:00:00+00:00,2236.50,2232.50,2242.00,2232.50,True,4622
2023-09-29 17:00:00+00:00,2234.00,2238.00,2239.50,2230.50,True,6253
2023-09-29 18:00:00+00:00,2233.00,2234.00,2236.00,2231.00,True,2834
2023-09-29 19:00:00+00:00,2236.00,2233.50,2237.50,2230.50,True,3867
2023-09-29 20:00:00+00:00,2234.00,2234.50,2237.50,2233.00,True,4119
2023-09-30 07:00:00+00:00,2230.00,2225.00,2252.00,2225.00,True,435
2023-09-30 08:00:00+00:00,2229.00,2248.50,2248.50,2228.50,True,183
2023-09-30 09:00:00+00:00,2225.50,2247.50,2250.50,2225.00,True,380
2023-09-30 10:00:00+00:00,2228.00,2244.00,2246.50,2219.00,True,472
2023-09-30 11:00:00+00:00,2219.00,2246.50,2248.50,2219.00,True,337
2023-09-30 12:00:00+00:00,2240.00,2237.50,2242.00,2219.00,True,223
2023-09-30 13:00:00+00:00,2236.00,2240.00,2240.00,2216.00,True,322
2023-09-30 14:00:00+00:00,2235.50,2217.00,2236.50,2216.00,True,144
2023-09-30 15:00:00+00:00,2236.00,2217.00,2237.00,2217.00,True,188
2023-10-01 07:00:00+00:00,2237.00,2236.50,2240.00,2217.00,True,335
2023-10-01 08:00:00+00:00,2236.00,2219.00,2237.50,2215.50,True,241
2023-10-01 09:00:00+00:00,2235.00,2217.50,2237.50,2216.50,True,274
2023-10-01 10:00:00+00:00,2236.50,2216.50,2236.50,2216.50,True,148
2023-10-01 11:00:00+00:00,2221.50,2237.00,2240.50,2217.00,True,220
2023-10-01 12:00:00+00:00,2238.50,2240.50,2242.00,2220.00,True,280
2023-10-01 13:00:00+00:00,2222.00,2220.50,2240.50,2220.00,True,132
2023-10-01 14:00:00+00:00,2241.00,2241.00,2241.50,2220.00,True,200
2023-10-01 15:00:00+00:00,2216.50,2241.00,2250.00,2216.50,True,511
2023-10-02 06:00:00+00:00,2234.00,2234.00,2234.00,2234.00,True,714
2023-10-02 07:00:00+00:00,2241.00,2234.50,2250.00,2230.00,True,35387
2023-10-02 08:00:00+00:00,2255.00,2241.50,2259.50,2241.00,True,38484
2023-10-02 09:00:00+00:00,2267.50,2255.00,2272.00,2254.00,True,48721
2023-10-02 10:00:00+00:00,2264.50,2267.50,2267.50,2259.00,True,15109
2023-10-02 11:00:00+00:00,2259.50,2264.50,2267.00,2256.00,True,17787
2023-10-02 12:00:00+00:00,2253.50,2258.50,2261.00,2251.50,True,13466
2023-10-02 13:00:00+00:00,2246.50,2252.50,2256.00,2241.00,True,22070
2023-10-02 14:00:00+00:00,2252.00,2246.00,2256.50,2242.00,True,11091
2023-10-02 15:00:00+00:00,2241.00,2251.50,2252.50,2241.00,True,8586
2023-10-02 16:00:00+00:00,2246.00,2241.00,2250.00,2239.50,True,2980
2023-10-02 17:00:00+00:00,2249.50,2246.00,2251.00,2242.50,True,1745
2023-10-02 18:00:00+00:00,2250.00,2249.50,2254.50,2248.00,True,3441
2023-10-02 19:00:00+00:00,2254.50,2250.00,2255.00,2250.00,True,3764
2023-10-02 20:00:00+00:00,2259.50,2254.50,2265.00,2253.50,True,7236
2023-10-03 06:00:00+00:00,2255.50,2255.50,2255.50,2255.50,True,952
2023-10-03 07:00:00+00:00,2240.00,2255.50,2259.00,2230.50,True,50151
2023-10-03 08:00:00+00:00,2253.00,2240.00,2254.50,2240.00,True,14342
2023-10-03 09:00:00+00:00,2261.50,2254.00,2287.00,2253.00,True,61100
2023-10-03 10:00:00+00:00,2264.00,2262.50,2267.50,2248.00,True,17045
2023-10-03 11:00:00+00:00,2271.00,2264.00,2279.00,2264.00,True,21423
2023-10-03 12:00:00+00:00,2279.50,2272.00,2280.00,2270.00,True,20386
2023-10-03 13:00:00+00:00,2302.50,2279.50,2311.50,2279.00,True,86732
2023-10-03 14:00:00+00:00,2296.50,2303.00,2306.00,2293.00,True,28259
2023-10-03 15:00:00+00:00,2325.00,2297.00,2325.00,2288.00,True,50319
2023-10-03 16:00:00+00:00,2317.00,2319.50,2324.00,2312.50,True,17427
2023-10-03 17:00:00+00:00,2322.00,2317.50,2325.00,2315.00,True,12246
2023-10-03 18:00:00+00:00,2312.00,2322.50,2324.00,2310.00,True,11530
2023-10-03 19:00:00+00:00,2315.50,2312.00,2320.00,2312.00,True,7902
2023-10-03 20:00:00+00:00,2321.50,2314.50,2324.50,2314.00,True,6788
2023-10-04 06:00:00+00:00,2325.00,2325.00,2325.00,2325.00,True,839
2023-10-04 07:00:00+00:00,2309.50,2325.00,2327.50,2290.00,True,68855
2023-10-04 08:00:00+00:00,2307.50,2309.00,2317.00,2305.50,True,15163
2023-10-04 09:00:00+00:00,2306.50,2308.00,2312.50,2305.50,True,11103
2023-10-04 10:00:00+00:00,2308.00,2307.00,2311.00,2303.00,True,12481
2023-10-04 11:00:00+00:00,2299.50,2308.00,2309.50,2292.50,True,24058
2023-10-04 12:00:00+00:00,2300.50,2299.50,2305.00,2296.00,True,10070
2023-10-04 13:00:00+00:00,2290.50,2300.00,2300.50,2275.00,True,32723
2023-10-04 14:00:00+00:00,2289.00,2289.50,2290.50,2284.00,True,10109
2023-10-04 15:00:00+00:00,2290.50,2289.00,2300.00,2286.50,True,13888
2023-10-04 16:00:00+00:00,2289.00,2295.00,2298.50,2289.00,True,5149
2023-10-04 17:00:00+00:00,2292.00,2290.00,2293.00,2285.00,True,8443
2023-10-04 18:00:00+00:00,2293.50,2292.00,2294.50,2286.50,True,3537
2023-10-04 19:00:00+00:00,2289.00,2293.50,2294.00,2288.00,True,4015
2023-10-04 20:00:00+00:00,2289.50,2288.50,2291.00,2286.50,True,3983
2023-10-05 06:00:00+00:00,2290.00,2290.00,2290.00,2290.00,True,39
2023-10-05 07:00:00+00:00,2273.50,2291.50,2294.50,2253.00,True,47668
2023-10-05 08:00:00+00:00,2278.50,2273.00,2285.00,2268.00,True,15821
