date,close_price,open_price,high_price,low_price,is_complete,volume
2023-08-23 18:00:00+00:00,108.30,109.49,109.73,107.16,True,247060
2023-08-23 19:00:00+00:00,108.30,108.30,108.75,107.70,True,147919
2023-08-23 20:00:00+00:00,108.11,108.30,108.57,107.80,True,80951
2023-08-24 06:00:00+00:00,108.99,108.99,108.99,108.99,True,3937
2023-08-24 07:00:00+00:00,110.25,108.85,111.06,108.63,True,508557
2023-08-24 08:00:00+00:00,111.00,110.22,111.46,110.18,True,669178
2023-08-24 09:00:00+00:00,110.63,110.99,111.00,110.32,True,212607
2023-08-24 10:00:00+00:00,110.36,110.61,110.76,110.21,True,113276
2023-08-24 11:00:00+00:00,110.96,110.38,111.00,110.20,True,130410
2023-08-24 12:00:00+00:00,110.75,110.99,111.00,110.71,True,97989
2023-08-24 13:00:00+00:00,111.15,110.76,111.30,110.65,True,155740
2023-08-24 14:00:00+00:00,110.93,111.16,111.20,110.80,True,139193
2023-08-24 15:00:00+00:00,111.22,110.93,111.30,110.71,True,73056
2023-08-24 16:00:00+00:00,111.27,111.20,111.82,111.20,True,107415
2023-08-24 17:00:00+00:00,111.50,111.25,111.50,111.11,True,83281
2023-08-24 18:00:00+00:00,111.99,111.50,112.25,111.22,True,211432
2023-08-24 19:00:00+00:00,112.00,111.96,112.21,111.81,True,68651
2023-08-24 20:00:00+00:00,112.16,112.01,112.20,111.90,True,73647
2023-08-25 06:00:00+00:00,112.29,112.29,112.29,112.29,True,4498
2023-08-25 07:00:00+00:00,111.98,112.29,112.49,111.22,True,310445
2023-08-25 08:00:00+00:00,112.20,111.99,113.40,111.88,True,589392
2023-08-25 09:00:00+00:00,112.99,112.17,113.15,112.05,True,194597
2023-08-25 10:00:00+00:00,113.88,112.98,114.20,112.90,True,448809
2023-08-25 11:00:00+00:00,114.25,113.88,114.44,113.75,True,420602
2023-08-25 12:00:00+00:00,114.03,114.24,114.40,113.84,True,175877
2023-08-25 13:00:00+00:00,114.18,114.03,114.41,114.00,True,151837
2023-08-25 14:00:00+00:00,114.68,114.23,115.00,114.17,True,339972
2023-08-25 15:00:00+00:00,114.95,114.67,114.97,114.46,True,133375
2023-08-25 16:00:00+00:00,115.41,114.96,115.85,114.90,True,379026
2023-08-25 17:00:00+00:00,114.70,115.40,115.53,114.62,True,206395
2023-08-25 18:00:00+00:00,115.04,114.73,115.15,114.64,True,134358
2023-08-25 19:00:00+00:00,115.35,115.03,115.55,115.00,True,156549
2023-08-25 20:00:00+00:00,115.15,115.34,115.47,114.95,True,143446
2023-08-28 06:00:00+00:00,116.09,116.09,116.09,116.09,True,18954
2023-08-28 07:00:00+00:00,113.76,116.10,119.00,110.08,True,2457991
2023-08-28 08:00:00+00:00,113.34,113.76,113.89,112.67,True,478354
2023-08-28 09:00:00+00:00,113.50,113.34,113.95,113.28,True,271734
2023-08-28 10:00:00+00:00,113.80,113.50,113.80,113.20,True,157078
2023-08-28 11:00:00+00:00,113.79,113.80,113.85,113.45,True,116872
2023-08-28 12:00:00+00:00,114.27,113.78,114.60,113.71,True,306591
2023-08-28 13:00:00+00:00,114.16,114.27,114.60,114.14,True,127587
2023-08-28 14:00:00+00:00,114.17,114.20,114.45,114.15,True,105930
2023-08-28 15:00:00+00:00,114.11,114.18,114.22,113.84,True,130826
2023-08-28 16:00:00+00:00,114.29,114.27,114.45,114.01,True,79261
2023-08-28 17:00:00+00:00,114.35,114.30,114.38,114.21,True,62287
2023-08-28 18:00:00+00:00,114.34,114.35,114.38,114.21,True,53931
2023-08-28 19:00:00+00:00,114.19,114.31,114.34,114.07,True,36641
2023-08-28 20:00:00+00:00,114.16,114.19,114.28,113.98,True,62786
2023-08-29 06:00:00+00:00,114.40,114.40,114.40,114.40,True,1837
2023-08-29 07:00:00+00:00,113.19,114.40,114.45,112.82,True,439853
2023-08-29 08:00:00+00:00,113.10,113.19,113.38,112.20,True,266779
2023-08-29 09:00:00+00:00,112.80,113.10,113.38,112.50,True,102414
2023-08-29 10:00:00+00:00,113.17,112.78,113.29,112.76,True,90621
2023-08-29 11:00:00+00:00,113.25,113.18,113.36,113.00,True,73900
2023-08-29 12:00:00+00:00,113.04,113.24,113.30,112.82,True,66995
2023-08-29 13:00:00+00:00,112.94,113.03,113.04,112.40,True,125034
2023-08-29 14:00:00+00:00,112.76,112.95,112.97,112.50,True,66167
2023-08-29 15:00:00+00:00,113.00,112.76,113.13,112.60,True,47389
2023-08-29 16:00:00+00:00,113.00,112.97,113.24,112.97,True,22889
2023-08-29 17:00:00+00:00,112.98,113.03,113.05,112.90,True,19825
2023-08-29 18:00:00+00:00,112.98,112.97,113.08,112.97,True,35210
2023-08-29 19:00:00+00:00,112.91,113.06,113.08,112.80,True,26672
2023-08-29 20:00:00+00:00,113.05,112.91,113.10,112.77,True,28055
2023-08-30 06:00:00+00:00,113.00,113.00,113.00,113.00,True,2485
2023-08-30 07:00:00+00:00,112.26,112.95,113.00,111.81,True,179744
2023-08-30 08:00:00+00:00,112.29,112.30,112.35,111.95,True,96137
2023-08-30 09:00:00+00:00,113.22,112.27,113.30,112.26,True,148302
2023-08-30 10:00:00+00:00,113.25,113.27,113.30,113.00,True,52441
2023-08-30 11:00:00+00:00,113.23,113.26,113.49,113.00,True,56013
2023-08-30 12:00:00+00:00,112.72,113.23,113.54,112.50,True,76374
2023-08-30 13:00:00+00:00,112.56,112.80,112.89,112.50,True,30805
2023-08-30 14:00:00+00:00,113.00,112.56,113.00,112.00,True,100967
2023-08-30 15:00:00+00:00,113.27,113.00,113.27,112.92,True,55032
2023-08-30 16:00:00+00:00,112.94,113.27,113.44,112.62,True,36505
2023-08-30 17:00:00+00:00,112.83,112.97,113.06,112.79,True,19132
2023-08-30 18:00:00+00:00,113.15,112.83,113.17,112.79,True,15450
2023-08-30 19:00:00+00:00,113.15,113.16,113.27,113.00,True,23413
2023-08-30 20:00:00+00:00,113.17,113.13,113.27,113.02,True,13280
2023-08-31 06:00:00+00:00,113.45,113.45,113.45,113.45,True,1886
2023-08-31 07:00:00+00:00,113.18,113.44,113.47,112.50,True,99435
2023-08-31 08:00:00+00:00,112.97,113.19,113.20,112.84,True,65288
2023-08-31 09:00:00+00:00,112.63,112.90,113.00,112.15,True,108552
2023-08-31 10:00:00+00:00,112.71,112.63,112.75,112.20,True,46595
2023-08-31 11:00:00+00:00,112.55,112.68,112.93,112.15,True,45095
2023-08-31 12:00:00+00:00,112.60,112.53,112.75,112.16,True,30812
2023-08-31 13:00:00+00:00,112.55,112.61,112.61,112.20,True,33813
2023-08-31 14:00:00+00:00,112.81,112.55,112.81,112.50,True,29822
2023-08-31 15:00:00+00:00,113.08,112.81,113.10,112.76,True,52585
2023-08-31 16:00:00+00:00,112.91,113.02,113.10,112.76,True,11397
2023-08-31 17:00:00+00:00,112.94,112.91,113.11,112.87,True,18347
2023-08-31 18:00:00+00:00,112.83,112.93,112.99,112.77,True,23491
2023-08-31 19:00:00+00:00,112.98,112.83,113.01,112.78,True,23165
2023-08-31 20:00:00+00:00,112.87,112.98,113.07,112.78,True,21288
2023-09-01 06:00:00+00:00,113.17,113.17,113.17,113.17,True,2199
2023-09-01 07:00:00+00:00,112.62,113.17,113.25,112.40,True,131168
2023-09-01 08:00:00+00:00,112.86,112.62,112.95,112.60,True,53690
2023-09-01 09:00:00+00:00,112.94,112.86,113.16,112.81,True,60729
2023-09-01 10:00:00+00:00,112.91,112.91,113.14,112.88,True,41100
2023-09-01 11:00:00+00:00,113.26,112.96,113.49,112.80,True,129473
2023-09-01 12:00:00+00:00,113.07,113.28,113.31,112.97,True,35493
2023-09-01 13:00:00+00:00,113.01,113.07,113.30,112.95,True,41778
2023-09-01 14:00:00+00:00,114.44,113.00,114.72,112.98,True,334270
2023-09-01 15:00:00+00:00,114.20,114.44,114.49,113.82,True,160550
2023-09-01 16:00:00+00:00,114.83,114.20,115.20,114.05,True,232779
2023-09-01 17:00:00+00:00,114.67,114.83,115.16,114.61,True,116599
2023-09-01 18:00:00+00:00,114.97,114.67,115.07,114.61,True,65618
2023-09-01 19:00:00+00:00,115.10,114.93,115.12,114.78,True,73230
2023-09-01 20:00:00+00:00,115.22,115.11,115.26,115.00,True,148418
2023-09-04 06:00:00+00:00,116.00,116.00,116.00,116.00,True,9651
2023-09-04 07:00:00+00:00,115.24,115.90,116.16,114.50,True,447484
2023-09-04 08:00:00+00:00,114.84,115.24,115.34,114.64,True,133737
2023-09-04 09:00:00+00:00,115.35,114.83,115.38,114.82,True,91384
2023-09-04 10:00:00+00:00,116.30,115.35,116.44,115.26,True,278480
2023-09-04 11:00:00+00:00,116.07,116.28,116.29,115.90,True,88976
2023-09-04 12:00:00+00:00,115.62,116.06,116.27,115.18,True,153080
2023-09-04 13:00:00+00:00,115.50,115.62,115.65,115.22,True,52072
2023-09-04 14:00:00+00:00,115.52,115.50,115.60,115.20,True,68786
2023-09-04 15:00:00+00:00,115.60,115.51,115.75,115.40,True,45588
2023-09-04 16:00:00+00:00,115.42,115.60,115.80,115.20,True,50366
2023-09-04 17:00:00+00:00,115.44,115.42,115.60,115.23,True,25891
2023-09-04 18:00:00+00:00,115.36,115.44,115.58,114.92,True,57565
2023-09-04 19:00:00+00:00,115.37,115.35,115.40,115.21,True,16523
2023-09-04 20:00:00+00:00,115.31,115.33,115.62,115.21,True,36842
2023-09-05 06:00:00+00:00,115.60,115.60,115.60,115.60,True,1022
2023-09-05 07:00:00+00:00,115.00,115.59,115.63,114.85,True,117979
2023-09-05 08:00:00+00:00,115.12,115.00,115.31,114.90,True,46067
2023-09-05 09:00:00+00:00,114.01,115.17,115.29,113.40,True,268842
2023-09-05 10:00:00+00:00,114.49,113.97,114.49,113.55,True,112764
2023-09-05 11:00:00+00:00,114.32,114.49,114.83,114.20,True,63319
2023-09-05 12:00:00+00:00,114.35,114.34,114.35,114.01,True,32700
2023-09-05 13:00:00+00:00,114.30,114.35,114.70,114.10,True,34900
2023-09-05 14:00:00+00:00,114.31,114.29,114.64,114.05,True,45435
2023-09-05 15:00:00+00:00,114.31,114.20,114.61,114.19,True,30194
2023-09-05 16:00:00+00:00,114.30,114.51,114.58,114.10,True,25891
2023-09-05 17:00:00+00:00,114.02,114.29,114.30,113.79,True,61329
2023-09-05 18:00:00+00:00,114.06,114.05,114.13,113.97,True,24772
2023-09-05 19:00:00+00:00,114.35,114.05,114.39,114.05,True,20348
2023-09-05 20:00:00+00:00,114.19,114.35,114.44,114.09,True,15848
2023-09-06 06:00:00+00:00,114.15,114.15,114.15,114.15,True,1074
2023-09-06 07:00:00+00:00,113.92,114.19,114.39,113.30,True,122866
2023-09-06 08:00:00+00:00,114.05,113.90,114.27,113.72,True,77489
2023-09-06 09:00:00+00:00,114.06,114.06,114.12,113.90,True,43907
2023-09-06 10:00:00+00:00,113.85,114.06,114.50,113.80,True,64854
2023-09-06 11:00:00+00:00,113.96,113.81,114.08,113.70,True,33427
2023-09-06 12:00:00+00:00,113.86,113.96,113.98,113.65,True,33560
2023-09-06 13:00:00+00:00,114.03,113.86,114.19,113.79,True,40607
2023-09-06 14:00:00+00:00,114.10,114.01,114.15,113.86,True,30060
2023-09-06 15:00:00+00:00,114.00,114.10,114.15,113.90,True,30916
2023-09-06 16:00:00+00:00,114.53,114.00,115.00,113.88,True,92041
2023-09-06 17:00:00+00:00,114.38,114.52,114.68,114.20,True,53694
2023-09-06 18:00:00+00:00,113.90,114.39,114.41,113.73,True,44809
2023-09-06 19:00:00+00:00,114.00,113.90,114.11,113.88,True,9716
2023-09-06 20:00:00+00:00,114.04,114.00,114.09,113.92,True,10486
2023-09-07 06:00:00+00:00,114.60,114.60,114.60,114.60,True,3298
2023-09-07 07:00:00+00:00,114.40,114.62,114.94,114.00,True,151497
2023-09-07 08:00:00+00:00,114.09,114.39,114.65,114.06,True,52889
2023-09-07 09:00:00+00:00,115.04,114.07,115.16,113.92,True,266080
2023-09-07 10:00:00+00:00,113.63,115.06,115.08,112.91,True,317383
2023-09-07 11:00:00+00:00,113.54,113.62,114.05,112.27,True,259454
2023-09-07 12:00:00+00:00,113.36,113.53,114.02,113.24,True,90973
2023-09-07 13:00:00+00:00,113.04,113.36,113.70,113.00,True,68305
2023-09-07 14:00:00+00:00,111.65,113.17,113.27,111.40,True,291523
2023-09-07 15:00:00+00:00,112.63,111.68,113.00,111.50,True,111286
2023-09-07 16:00:00+00:00,113.16,112.68,113.60,112.65,True,62397
2023-09-07 17:00:00+00:00,112.90,113.11,113.22,112.63,True,21877
2023-09-07 18:00:00+00:00,113.00,112.90,113.00,112.70,True,14135
2023-09-07 19:00:00+00:00,113.27,113.00,113.37,112.99,True,30585
2023-09-07 20:00:00+00:00,113.02,113.24,113.30,112.99,True,8186
2023-09-08 06:00:00+00:00,112.99,112.99,112.99,112.99,True,537
2023-09-08 07:00:00+00:00,110.85,112.98,113.74,110.51,True,341713
2023-09-08 08:00:00+00:00,112.21,110.93,112.34,110.30,True,286433
2023-09-08 09:00:00+00:00,111.73,112.15,112.47,111.53,True,63702
2023-09-08 10:00:00+00:00,112.95,111.76,113.16,111.66,True,136653
2023-09-08 11:00:00+00:00,112.85,112.99,112.99,112.35,True,69127
2023-09-08 12:00:00+00:00,111.97,112.85,113.10,111.90,True,79542
2023-09-08 13:00:00+00:00,112.00,112.13,112.57,111.50,True,63179
2023-09-08 14:00:00+00:00,112.27,111.93,112.48,111.80,True,38607
2023-09-08 15:00:00+00:00,112.40,112.23,112.40,111.80,True,44138
2023-09-08 16:00:00+00:00,112.25,112.35,112.59,111.70,True,22856
2023-09-08 17:00:00+00:00,112.26,112.23,112.37,111.94,True,19314
2023-09-08 18:00:00+00:00,112.14,112.25,112.27,112.00,True,14408
2023-09-08 19:00:00+00:00,112.06,112.11,112.17,111.86,True,13559
2023-09-08 20:00:00+00:00,111.94,112.01,112.10,111.86,True,17374
2023-09-11 06:00:00+00:00,112.00,112.00,112.00,112.00,True,2478
2023-09-11 07:00:00+00:00,112.62,112.19,113.36,110.59,True,199152
2023-09-11 08:00:00+00:00,111.99,112.64,112.75,111.50,True,78856
2023-09-11 09:00:00+00:00,111.33,111.95,111.95,111.18,True,54544
2023-09-11 10:00:00+00:00,111.48,111.28,111.69,110.80,True,58210
2023-09-11 11:00:00+00:00,111.45,111.48,111.65,111.00,True,43851
2023-09-11 12:00:00+00:00,112.05,111.46,112.30,111.46,True,35546
2023-09-11 13:00:00+00:00,112.17,112.04,112.22,111.65,True,31246
2023-09-11 14:00:00+00:00,111.32,112.18,112.19,111.30,True,33881
2023-09-11 15:00:00+00:00,111.62,111.30,112.21,111.18,True,41641
2023-09-11 16:00:00+00:00,111.62,111.55,111.98,111.48,True,16630
2023-09-11 17:00:00+00:00,111.59,111.65,111.69,111.22,True,17128
2023-09-11 18:00:00+00:00,111.46,111.58,111.77,111.24,True,12741
2023-09-11 19:00:00+00:00,110.11,111.45,111.56,108.60,True,147656
2023-09-11 20:00:00+00:00,110.31,110.19,110.49,109.37,True,67411
2023-09-12 06:00:00+00:00,111.20,111.20,111.20,111.20,True,1811
2023-09-12 07:00:00+00:00,111.31,110.99,111.84,110.50,True,161116
2023-09-12 08:00:00+00:00,111.99,111.31,112.43,111.26,True,117572
2023-09-12 09:00:00+00:00,111.70,112.00,112.35,111.64,True,49512
2023-09-12 10:00:00+00:00,111.70,111.67,111.95,111.60,True,19144
2023-09-12 11:00:00+00:00,111.76,111.69,112.15,111.55,True,40064
2023-09-12 12:00:00+00:00,111.65,111.82,111.87,111.40,True,34277
2023-09-12 13:00:00+00:00,112.15,111.65,112.19,111.65,True,48275
2023-09-12 14:00:00+00:00,112.88,112.15,113.10,112.14,True,118479
2023-09-12 15:00:00+00:00,112.91,112.87,113.00,112.53,True,20282
2023-09-12 16:00:00+00:00,114.28,113.00,114.62,112.86,True,220560
2023-09-12 17:00:00+00:00,114.28,114.26,114.29,114.01,True,47624
2023-09-12 18:00:00+00:00,114.30,114.28,114.56,114.13,True,45028
2023-09-12 19:00:00+00:00,114.56,114.33,114.74,114.17,True,40279
2023-09-12 20:00:00+00:00,114.48,114.56,114.65,114.36,True,26479
2023-09-13 06:00:00+00:00,114.98,114.98,114.98,114.98,True,2982
2023-09-13 07:00:00+00:00,113.52,114.97,114.99,113.31,True,184302
2023-09-13 08:00:00+00:00,114.08,113.53,114.19,113.43,True,61182
2023-09-13 09:00:00+00:00,113.52,114.08,114.10,113.18,True,71886
2023-09-13 10:00:00+00:00,112.80,113.54,113.60,112.50,True,79808
2023-09-13 11:00:00+00:00,112.62,112.85,113.45,112.50,True,59330
2023-09-13 12:00:00+00:00,112.54,112.61,113.40,112.10,True,56317
2023-09-13 13:00:00+00:00,112.59,112.54,112.71,112.03,True,41957
2023-09-13 14:00:00+00:00,112.95,112.58,113.00,112.00,True,43514
2023-09-13 15:00:00+00:00,112.99,112.96,113.23,112.79,True,32146
2023-09-13 16:00:00+00:00,112.29,113.06,113.20,112.26,True,20339
2023-09-13 17:00:00+00:00,112.46,112.36,112.58,112.00,True,25918
2023-09-13 18:00:00+00:00,112.99,112.43,113.37,112.30,True,43071
2023-09-13 19:00:00+00:00,112.44,112.99,113.00,112.44,True,9238
2023-09-13 20:00:00+00:00,112.30,112.56,112.59,112.16,True,9307
2023-09-14 06:00:00+00:00,112.25,112.25,112.25,112.25,True,1590
2023-09-14 07:00:00+00:00,110.18,112.25,112.70,109.30,True,335641
2023-09-14 08:00:00+00:00,108.84,110.12,110.18,108.81,True,173582
2023-09-14 09:00:00+00:00,101.21,108.91,109.29,97.64,True,841055
2023-09-14 10:00:00+00:00,108.00,101.21,108.56,101.01,True,769812
2023-09-14 11:00:00+00:00,108.05,108.07,109.96,107.64,True,264657
2023-09-14 12:00:00+00:00,107.89,108.06,108.24,107.10,True,97449
2023-09-14 13:00:00+00:00,109.54,107.85,109.54,107.75,True,161272
2023-09-14 14:00:00+00:00,110.95,109.50,111.36,109.14,True,243999
2023-09-14 15:00:00+00:00,110.24,110.94,110.95,110.10,True,44768
2023-09-14 16:00:00+00:00,109.71,110.11,111.00,109.62,True,65290
2023-09-14 17:00:00+00:00,109.19,109.73,110.00,108.00,True,115469
2023-09-14 18:00:00+00:00,108.89,109.11,109.41,108.57,True,38999
2023-09-14 19:00:00+00:00,108.69,108.85,108.99,108.58,True,16777
2023-09-14 20:00:00+00:00,108.28,108.69,108.75,108.04,True,29495
2023-09-15 06:00:00+00:00,107.33,107.33,107.33,107.33,True,3234
2023-09-15 07:00:00+00:00,109.73,107.33,110.91,105.24,True,267780
2023-09-15 08:00:00+00:00,109.27,109.72,110.70,109.04,True,92376
2023-09-15 09:00:00+00:00,109.37,109.29,109.63,108.77,True,53258
2023-09-15 10:00:00+00:00,110.00,109.37,111.89,109.24,True,331546
2023-09-15 11:00:00+00:00,111.00,110.00,111.50,109.73,True,102177
2023-09-15 12:00:00+00:00,110.75,110.95,111.79,110.60,True,95706
2023-09-15 13:00:00+00:00,111.15,110.75,111.30,110.54,True,55803
2023-09-15 14:00:00+00:00,110.96,111.15,111.15,110.70,True,35316
2023-09-15 15:00:00+00:00,111.00,110.96,111.00,110.71,True,27690
2023-09-15 16:00:00+00:00,110.97,111.02,111.57,110.75,True,57038
2023-09-15 17:00:00+00:00,111.03,110.97,111.15,110.92,True,27047
2023-09-15 18:00:00+00:00,110.94,111.00,111.04,110.76,True,10315
2023-09-15 19:00:00+00:00,110.92,110.95,111.20,110.78,True,17312
2023-09-15 20:00:00+00:00,110.93,110.94,110.99,110.66,True,21043
2023-09-18 06:00:00+00:00,111.51,111.51,111.51,111.51,True,3242
2023-09-18 07:00:00+00:00,111.41,111.51,111.88,110.81,True,132820
2023-09-18 08:00:00+00:00,111.08,111.41,111.64,110.71,True,81054
2023-09-18 09:00:00+00:00,110.07,111.10,111.10,110.04,True,90786
2023-09-18 10:00:00+00:00,109.81,110.07,110.64,109.67,True,112464
2023-09-18 11:00:00+00:00,109.41,109.84,110.38,109.00,True,70655
2023-09-18 12:00:00+00:00,109.89,109.44,110.00,108.75,True,92952
2023-09-18 13:00:00+00:00,109.68,109.88,110.05,109.00,True,52707
2023-09-18 14:00:00+00:00,109.47,109.73,109.76,109.21,True,20536
2023-09-18 15:00:00+00:00,109.95,109.38,109.96,109.29,True,17383
2023-09-18 16:00:00+00:00,109.39,109.66,109.94,109.39,True,8228
2023-09-18 17:00:00+00:00,109.44,109.39,109.58,109.15,True,6915
2023-09-18 18:00:00+00:00,109.62,109.45,109.68,109.41,True,5439
2023-09-18 19:00:00+00:00,109.54,109.62,109.65,109.50,True,5221
2023-09-18 20:00:00+00:00,109.50,109.54,109.72,109.41,True,19265
2023-09-19 06:00:00+00:00,109.20,109.20,109.20,109.20,True,560
2023-09-19 07:00:00+00:00,108.08,109.41,109.46,108.01,True,132300
2023-09-19 08:00:00+00:00,107.43,108.09,108.10,106.50,True,275960
2023-09-19 09:00:00+00:00,106.29,107.45,107.60,105.50,True,140452
2023-09-19 10:00:00+00:00,106.90,106.20,107.50,105.20,True,153481
2023-09-19 11:00:00+00:00,106.88,106.90,107.31,106.06,True,69103
2023-09-19 12:00:00+00:00,105.55,106.87,107.48,105.30,True,165250
2023-09-19 13:00:00+00:00,106.85,105.56,106.95,104.80,True,180413
2023-09-19 14:00:00+00:00,106.56,106.85,107.30,106.06,True,52066
2023-09-19 15:00:00+00:00,107.02,106.47,107.05,106.46,True,30520
2023-09-19 16:00:00+00:00,107.41,107.14,107.70,106.80,True,29999
2023-09-19 17:00:00+00:00,106.95,107.40,107.43,106.88,True,20951
2023-09-19 18:00:00+00:00,105.85,106.98,107.00,105.51,True,53193
2023-09-19 19:00:00+00:00,105.85,105.86,106.20,105.63,True,38144
2023-09-19 20:00:00+00:00,105.40,105.85,105.90,105.21,True,58185
2023-09-20 06:00:00+00:00,105.32,105.32,105.32,105.32,True,2639
2023-09-20 07:00:00+00:00,102.40,105.35,106.84,101.30,True,422383
2023-09-20 08:00:00+00:00,104.90,102.39,105.38,100.36,True,424858
2023-09-20 09:00:00+00:00,105.60,104.93,106.35,104.36,True,333567
2023-09-20 10:00:00+00:00,105.28,105.60,106.17,104.78,True,175519
2023-09-20 11:00:00+00:00,105.62,105.30,106.00,104.50,True,106582
2023-09-20 12:00:00+00:00,107.21,105.62,107.70,105.30,True,160633
2023-09-20 13:00:00+00:00,108.87,107.33,109.20,107.22,True,191716
2023-09-20 14:00:00+00:00,107.10,108.88,108.95,106.85,True,114453
2023-09-20 15:00:00+00:00,107.22,107.10,107.58,106.12,True,63214
2023-09-20 16:00:00+00:00,106.62,107.40,108.00,105.90,True,52183
2023-09-20 17:00:00+00:00,106.65,106.63,106.88,106.02,True,22623
2023-09-20 18:00:00+00:00,107.01,106.66,107.30,106.60,True,22981
2023-09-20 19:00:00+00:00,105.21,107.04,107.09,105.15,True,68718
2023-09-20 20:00:00+00:00,105.82,105.23,105.82,105.00,True,42019
2023-09-21 06:00:00+00:00,105.80,105.80,105.80,105.80,True,862
2023-09-21 07:00:00+00:00,105.14,105.80,105.82,104.00,True,176094
2023-09-21 08:00:00+00:00,105.48,105.13,106.64,104.60,True,132368
2023-09-21 09:00:00+00:00,106.36,105.47,106.49,105.37,True,60002
2023-09-21 10:00:00+00:00,106.81,106.30,107.30,106.22,True,79349
2023-09-21 11:00:00+00:00,105.77,106.77,106.85,105.22,True,51734
2023-09-21 12:00:00+00:00,105.40,105.81,106.36,104.91,True,64136
2023-09-21 13:00:00+00:00,105.69,105.25,106.30,105.12,True,62870
2023-09-21 14:00:00+00:00,105.38,105.69,106.00,105.14,True,49314
2023-09-21 15:00:00+00:00,105.61,105.35,105.78,105.08,True,50007
2023-09-21 16:00:00+00:00,105.49,105.08,106.20,105.08,True,25226
2023-09-21 17:00:00+00:00,105.28,105.48,105.51,105.22,True,12437
2023-09-21 18:00:00+00:00,104.80,105.28,105.34,104.28,True,40163
2023-09-21 19:00:00+00:00,104.65,104.80,104.94,104.50,True,34665
2023-09-21 20:00:00+00:00,104.73,104.66,104.98,104.65,True,44102
2023-09-22 06:00:00+00:00,104.51,104.51,104.51,104.51,True,1039
2023-09-22 07:00:00+00:00,105.00,104.52,105.69,103.10,True,152250
2023-09-22 08:00:00+00:00,104.83,105.00,105.38,104.00,True,103514
2023-09-22 09:00:00+00:00,104.90,104.80,105.09,104.27,True,48118
2023-09-22 10:00:00+00:00,105.01,104.84,105.24,104.70,True,39659
2023-09-22 11:00:00+00:00,105.42,105.00,105.50,104.93,True,46521
2023-09-22 12:00:00+00:00,106.10,105.44,106.15,105.35,True,51457
2023-09-22 13:00:00+00:00,106.16,106.12,106.40,105.69,True,61034
2023-09-22 14:00:00+00:00,106.97,106.16,106.99,105.90,True,73099
2023-09-22 15:00:00+00:00,107.04,106.91,107.22,106.55,True,50487
2023-09-22 16:00:00+00:00,107.00,107.24,107.60,106.40,True,44993
2023-09-22 17:00:00+00:00,107.20,107.05,107.78,106.99,True,41132
2023-09-22 18:00:00+00:00,107.49,107.27,107.59,107.00,True,29626
2023-09-22 19:00:00+00:00,107.39,107.50,107.51,107.14,True,26310
2023-09-22 20:00:00+00:00,106.83,107.35,107.41,106.83,True,29367
2023-09-25 06:00:00+00:00,107.83,107.83,107.83,107.83,True,2491
2023-09-25 07:00:00+00:00,107.74,107.83,108.89,106.20,True,368507
2023-09-25 08:00:00+00:00,110.76,107.70,110.88,107.18,True,319609
2023-09-25 09:00:00+00:00,110.97,110.75,112.20,110.37,True,652411
2023-09-25 10:00:00+00:00,110.65,110.99,111.34,109.91,True,200707
2023-09-25 11:00:00+00:00,112.36,110.65,113.14,110.62,True,472166
2023-09-25 12:00:00+00:00,112.20,112.37,112.98,111.75,True,220814
2023-09-25 13:00:00+00:00,113.54,112.20,113.59,112.10,True,432578
2023-09-25 14:00:00+00:00,114.10,113.50,114.27,113.00,True,473022
2023-09-25 15:00:00+00:00,113.53,114.09,114.15,113.51,True,181090
2023-09-25 16:00:00+00:00,114.29,113.54,114.90,113.54,True,211064
2023-09-25 17:00:00+00:00,113.95,114.30,114.60,113.80,True,131763
2023-09-25 18:00:00+00:00,114.00,113.95,114.25,113.80,True,59649
2023-09-25 19:00:00+00:00,113.92,114.00,114.15,113.61,True,65373
2023-09-25 20:00:00+00:00,114.15,113.87,114.15,113.82,True,42053
2023-09-26 06:00:00+00:00,114.71,114.71,114.71,114.71,True,10199
2023-09-26 07:00:00+00:00,113.11,114.60,115.20,112.18,True,747097
2023-09-26 08:00:00+00:00,111.63,113.18,113.42,111.37,True,371955
2023-09-26 09:00:00+00:00,112.79,111.63,113.37,111.58,True,175529
2023-09-26 10:00:00+00:00,113.19,112.85,113.39,112.55,True,93993
2023-09-26 11:00:00+00:00,112.84,113.20,113.70,112.81,True,172636
2023-09-26 12:00:00+00:00,113.24,112.89,113.33,112.70,True,78326
2023-09-26 13:00:00+00:00,113.05,113.24,113.25,112.90,True,49453
2023-09-26 14:00:00+00:00,113.89,113.05,114.20,113.02,True,155857
2023-09-26 15:00:00+00:00,114.00,113.89,114.10,113.26,True,56139
2023-09-26 16:00:00+00:00,113.17,114.12,114.12,113.07,True,31180
2023-09-26 17:00:00+00:00,113.43,113.17,113.53,113.09,True,20302
2023-09-26 18:00:00+00:00,113.44,113.43,113.80,113.30,True,21491
2023-09-26 19:00:00+00:00,113.67,113.44,113.67,113.30,True,22129
2023-09-26 20:00:00+00:00,113.31,113.63,113.79,113.20,True,26511
2023-09-27 06:00:00+00:00,113.70,113.70,113.70,113.70,True,1767
2023-09-27 07:00:00+00:00,114.44,113.80,114.70,113.52,True,258438
2023-09-27 08:00:00+00:00,114.37,114.44,114.68,114.00,True,129287
2023-09-27 09:00:00+00:00,115.00,114.36,115.75,114.02,True,323399
